Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes
2025-12-16,23:55,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A503,A21N,passenger,101
2025-12-16,23:52,Phu Quoc,PQC,VietJet Air,VJ3523,1,11L,Landed,VN-A516,A21N,passenger,100
2025-12-16,23:47,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A614,A321,passenger,80
2025-12-16,23:43,Seoul,ICN,Atlas Air,5Y8242,0,11L,Landed,N498MC,B744,cargo,264
2025-12-16,23:34,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A872,B78X,passenger,98
2025-12-16,23:30,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A508,A21N,passenger,99
2025-12-16,23:22,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A279,A321,passenger,102
2025-12-16,23:10,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A603,A321,passenger,101
2025-12-16,23:06,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A648,A321,passenger,57
2025-12-16,23:01,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A136,A320,passenger,100
2025-12-16,22:57,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-320Y,A21N,passenger,97
2025-12-16,22:54,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A643,A321,passenger,109
2025-12-16,22:51,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger,352
2025-12-16,22:45,Anchorage,ANC,Ups,5X72,0,11L,Landed,N610UP,B748,general aviation,749
2025-12-16,22:42,Ho Chi Minh City,SGN,Bamboo Airways,QH286,1,11L,Landed,VN-A585,A321,passenger,100
2025-12-16,22:31,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A661,A321,passenger,98
2025-12-16,22:28,Ho Chi Minh City,SGN,Vietnam Airlines,VN7260,1,11L,Landed,VN-A324,A321,passenger,100
2025-12-16,22:24,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8522,A359,passenger,264
2025-12-16,22:20,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8085,B789,passenger,270
2025-12-16,22:17,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A632,A321,passenger,58
2025-12-16,22:13,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A399,A321,passenger,163
2025-12-16,22:10,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-HSL,A320,passenger,104
2025-12-16,22:07,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A651,A321,passenger,91
2025-12-16,22:02,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-9935,A320,passenger,115
2025-12-16,21:57,Macau,MFM,Air Macau,NX982,0,11L,Landed,B-MBP,A20N,general aviation,95
2025-12-16,21:55,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A673,A321,passenger,112
2025-12-16,21:51,Da Nang,DAD,Vietnam Airlines,VN6070,1,11L,Landed,VN-A363,A321,passenger,66
2025-12-16,21:48,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A525,A21N,passenger,288
2025-12-16,21:43,Kolkata,CCU,IndiGo,6E9478,0,11L,Landed,VT-IKW,A321,cargo,136
2025-12-16,21:40,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A397,A321,passenger,108
2025-12-16,21:36,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A870,B789,passenger,98
2025-12-16,21:33,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A549,A21N,passenger,99
