Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-16,23:55,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN224,1,11L,Landed,VN-A503,A21N,passenger
2025-12-16,23:52,01:40,Phu Quoc,PQC,VietJet Air,VJ3523,1,11L,Landed,VN-A516,A21N,passenger
2025-12-16,23:47,01:20,Bangkok,BKK,Vietnam Airlines,VN616,2,11L,Landed,VN-A614,A321,passenger
2025-12-16,23:43,04:24,Seoul,ICN,Atlas Air,5Y8242,0,11L,Landed,N498MC,B744,cargo
2025-12-16,23:34,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A872,B78X,passenger
2025-12-16,23:30,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A508,A21N,passenger
2025-12-16,23:22,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ882,1,11L,Landed,VN-A279,A321,passenger
2025-12-16,23:10,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A603,A321,passenger
2025-12-16,23:06,00:57,Da Nang,DAD,VietJet Air,VJ518,1,11L,Landed,VN-A648,A321,passenger
2025-12-16,23:01,01:40,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A136,A320,passenger
2025-12-16,22:57,01:37,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-320Y,A21N,passenger
2025-12-16,22:54,01:49,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A643,A321,passenger
2025-12-16,22:51,05:52,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger
2025-12-16,22:45,12:29,Anchorage,ANC,UPS,5X72,0,11L,Landed,N610UP,B748,cargo
2025-12-16,22:42,01:40,Ho Chi Minh City,SGN,Bamboo Airways,QH286,1,11L,Landed,VN-A585,A321,passenger
2025-12-16,22:31,01:38,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A661,A321,passenger
2025-12-16,22:28,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7260,1,11L,Landed,VN-A324,A321,passenger
2025-12-16,22:24,04:24,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL8522,A359,passenger
2025-12-16,22:20,04:30,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8085,B789,passenger
2025-12-16,22:17,00:58,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A632,A321,passenger
2025-12-16,22:13,02:43,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A399,A321,passenger
2025-12-16,22:10,01:44,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-HSL,A320,passenger
2025-12-16,22:07,01:31,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A651,A321,passenger
2025-12-16,22:02,01:55,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-9935,A320,passenger
2025-12-16,21:57,01:35,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MBP,A20N,passenger
2025-12-16,21:55,01:52,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A673,A321,passenger
2025-12-16,21:51,01:06,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2025-12-16,21:48,04:48,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A525,A21N,passenger
2025-12-16,21:43,02:16,Kolkata,CCU,IndiGo,6E9478,0,11L,Landed,VT-IKW,A321,cargo
2025-12-16,21:40,01:48,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A397,A321,passenger
2025-12-16,21:36,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A870,B789,passenger
2025-12-16,21:33,01:39,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A549,A21N,passenger
2025-12-16,21:26,02:55,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A534,A21N,passenger
2025-12-16,21:23,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A536,A21N,passenger
2025-12-16,21:21,01:33,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-9913,A320,passenger
2025-12-16,21:17,00:53,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A323,A321,passenger
2025-12-16,21:13,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ878,1,11L,Landed,VN-A282,A21N,passenger
2025-12-16,21:10,01:18,Bangkok,BKK,FedEx,FX6002,0,11L,Landed,N124FE,B763,cargo
2025-12-16,21:07,01:41,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A892,A359,passenger
2025-12-16,21:04,04:21,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A889,A359,passenger
2025-12-16,20:58,01:32,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A622,A21N,passenger
2025-12-16,20:55,01:42,Ho Chi Minh City,SGN,Bamboo Airways,QH262,1,11L,Landed,ER-00005,A320,passenger
2025-12-16,20:52,01:19,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A647,A321,passenger
2025-12-16,20:45,01:27,Bangkok,BKK,Vietnam Airlines,VN618,2,11L,Landed,VN-A612,A321,passenger
2025-12-16,20:42,01:37,Da Lat,DLI,N/A,VJ410,1,11L,Landed,,N/A,unknown
2025-12-16,20:39,06:02,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A539,A21N,passenger
2025-12-16,20:36,01:31,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAF,A21N,passenger
2025-12-16,20:33,01:06,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A129,A321,passenger
2025-12-16,20:30,01:28,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A666,A320,passenger
2025-12-16,20:28,01:44,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A898,A359,passenger
2025-12-16,20:25,01:45,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A535,A321,passenger
2025-12-16,20:22,05:33,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A861,B789,passenger
2025-12-16,20:21,01:41,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,SPQ868,1,11L,Landed,VN-A281,A21N,passenger
2025-12-16,20:17,00:57,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A513,A20N,passenger
2025-12-16,20:12,01:29,Bangkok,BKK,China Airlines,CI6654,0,11L,Landed,B-18722,B744,cargo
2025-12-16,20:09,01:41,Ho Chi Minh City,SGN,AeroLogic,3S621,0,11L,Landed,D-AALV,B77L,cargo
2025-12-16,20:06,02:40,Taichung,RMQ,VietJet Air,VJ949,2,11L,Landed,VN-A578,A21N,passenger
2025-12-16,19:58,01:59,Enshi,ENH,West Air,PN6535,2,11L,Landed,B-302F,A20N,passenger
2025-12-16,19:54,00:59,Da Nang,DAD,Vietnam Airlines,VN7196,1,11L,Landed,VN-A336,A321,passenger
2025-12-16,19:50,00:55,Hue,HUI,Vietnam Airlines,VN1544,1,11L,Landed,VN-A356,A321,passenger
2025-12-16,19:44,01:48,Ho Chi Minh City,SGN,Vietravel Airlines,VU780,1,11L,Landed,VN-A289,A321,passenger
2025-12-16,19:41,01:04,Da Nang,DAD,VietJet Air,VJ516,1,11L,Landed,VN-A672,A320,passenger
