Crawl_Date,Scheduled_Time,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2025-12-16,23:57,00:57,Da Nang,DAD,VietJet Air,VJ647,1,25R,Landed,VN-A546,A21N,passenger
2025-12-16,23:53,01:38,Hanoi,HAN,Sun PhuQuoc Airways,SPQ895,3,25R,Landed,VN-A282,A21N,passenger
2025-12-16,23:49,01:41,Hanoi,HAN,Vietnam Airlines,VN267,3,25R,Landed,VN-A612,A321,passenger
2025-12-16,23:46,01:46,Hanoi,HAN,Bamboo Airways,QH281,3,25R,Landed,ER-00005,A320,passenger
2025-12-16,23:43,01:39,Hanoi,HAN,VietJet Air,VJ161,1,25R,Landed,VN-A666,A320,passenger
2025-12-16,23:39,01:31,Sao Vang,THD,Vietnam Airlines,VN1269,3,25R,Landed,VN-A395,A321,passenger
2025-12-16,23:34,05:15,Seoul,ICN,Korean Air,KE479,2,25R,Landed,HL8559,A21N,passenger
2025-12-16,23:31,01:50,Hanoi,HAN,Vietnam Airlines,VN7225,3,25R,Landed,VN-A329,A321,passenger
2025-12-16,23:29,02:09,Manila,MNL,Cebu Pacific,5J751,2,25R,Landed,RP-C4142,A21N,passenger
2025-12-16,23:26,04:08,Shanghai,PVG,Juneyao Air,HO1327,2,25R,Landed,B-6963,A320,passenger
2025-12-16,23:24,01:39,Haiphong,HPH,Vietnam Airlines,VN1187,3,25R,Landed,VN-A332,A321,passenger
2025-12-16,23:21,01:44,Hanoi,HAN,Vietravel Airlines,VU791,3,25R,Landed,VN-A129,A321,passenger
2025-12-16,23:18,05:08,Seoul,ICN,Asiana Airlines,OZ735,2,25R,Landed,HL8398,A21N,passenger
2025-12-16,23:13,01:34,Sao Vang,THD,VietJet Air,VJ1245,1,25R,Landed,VN-A543,A21N,passenger
2025-12-16,23:08,01:09,Bangkok,BKK,Vietnam Airlines,VN608,2,25R,Landed,VN-A608,A321,passenger
2025-12-16,23:06,01:42,Hanoi,HAN,Sun PhuQuoc Airways,SPQ885,3,25R,Landed,VN-A280,A321,passenger
2025-12-16,23:02,01:38,Sao Vang,THD,VietJet Air,VJ257,1,25R,Landed,VN-A644,A321,passenger
2025-12-16,22:59,00:37,Phu Quoc,PQC,Vietnam Airlines,VN1834,3,25R,Landed,VN-A325,A321,passenger
2025-12-16,22:56,01:41,Haiphong,HPH,VietJet Air,VJ281,1,25R,Landed,VN-A655,A320,passenger
2025-12-16,22:53,01:42,Hanoi,HAN,Vietnam Airlines,VN221,3,25R,Landed,VN-A602,A321,passenger
2025-12-16,22:51,03:15,Chengdu,TFU,Sichuan Airlines,3U3903,2,25R,Landed,B-6957,A321,passenger
2025-12-16,22:47,00:40,Phu Quoc,PQC,Vietnam Airlines,VN7826,3,25R,Landed,VN-A331,A321,passenger
2025-12-16,22:44,02:01,Hong Kong,HKG,United Airlines,UA152,2,25R,Landed,N45956,B789,passenger
2025-12-16,22:39,05:03,Seoul,ICN,Korean Air,KE475,2,25R,Landed,HL8208,B77W,passenger
2025-12-16,22:38,01:07,Da Nang,DAD,Avion Express,VU685,3,25R,Landed,9H-MLW,A320,passenger
2025-12-16,22:34,01:05,Da Nang,DAD,Vietnam Airlines,VN143,3,25R,Landed,VN-A601,A321,passenger
2025-12-16,22:33,01:49,Hanoi,HAN,Vietnam Airlines,VN265,3,25R,Landed,VN-A613,A321,passenger
2025-12-16,22:30,01:06,Da Nang,DAD,VietJet Air,VJ637,1,25R,Landed,VN-A656,A320,passenger
2025-12-16,22:26,00:47,Siem Reap,SAI,Vietnam Airlines,VN814,2,25R,Landed,VN-A396,A321,passenger
2025-12-16,22:23,01:42,Hanoi,HAN,Vietravel Airlines,VU787,3,25R,Landed,VN-A289,A321,passenger
2025-12-16,22:21,01:46,Hanoi,HAN,VietJet Air,VJ155,1,25R,Landed,VN-A637,A321,passenger
2025-12-16,22:17,05:47,Tokyo,NRT,Japan Airlines,JL759,2,25R,Landed,JA834J,B788,passenger
2025-12-16,22:10,01:38,Hanoi,HAN,Bamboo Airways,QH273,3,25R,Landed,VN-A227,A321,passenger
2025-12-16,22:07,03:02,Xiamen,XMN,Xiamen Air,MF841,2,25R,Landed,B-5846,B738,passenger
2025-12-16,22:05,04:03,Shanghai,PVG,Spring Airlines,9C7557,2,25R,Landed,B-32HK,A20N,passenger
2025-12-16,22:01,03:13,Taipei,TPE,EVA Air,BR381,2,25R,Landed,B-16340,A333,passenger
2025-12-16,21:56,00:45,Phnom Penh,KTI,Air Cambodia,K6818,2,25R,Landed,XU-610,AT76,passenger
2025-12-16,21:53,01:39,Hanoi,HAN,Vietnam Airlines,VN263,3,25R,Landed,VN-A868,B789,passenger
2025-12-16,21:51,01:41,Singapore,SIN,Vietnam Airlines,VN656,2,25R,Landed,VN-A334,A321,passenger
2025-12-16,21:48,01:10,Da Nang,DAD,VietJet Air,VJ649,1,25R,Landed,VN-A676,A320,passenger
2025-12-16,21:45,01:12,Bangkok,BKK,VietJet Air,VJ806,2,25R,Landed,VN-A544,A321,passenger
2025-12-16,21:42,02:23,Guangzhou,CAN,China Southern Airlines,CZ367,2,25R,Landed,B-225D,B38M,passenger
2025-12-16,21:40,00:38,Nha Trang,CXR,VietJet Air,VJ1609,1,25R,Landed,VN-A640,A321,passenger
2025-12-16,21:35,05:48,Tokyo,HND,All Nippon Airways,NH891,2,25R,Landed,JA900A,B78X,passenger
2025-12-16,21:31,05:05,Seoul,ICN,Vietnam Airlines,VN403,2,25R,Landed,VN-A335,A321,passenger
2025-12-16,21:26,00:33,Nha Trang,CXR,,VN6151,3,25R,Landed,VN-A359,A321,passenger
2025-12-16,21:21,01:14,Bangkok,BKK,Vietnam Airlines,VN606,2,25R,Landed,VN-A326,A321,passenger
2025-12-16,21:18,02:11,Macau,MFM,Vietnam Airlines,VN9459,2,25R,Landed,VN-A505,A21N,passenger
2025-12-16,21:12,00:46,Qui Nhon,UIH,VietJet Air,VJ385,1,25R,Landed,VN-A635,A321,passenger
2025-12-16,21:09,02:10,Hong Kong,HKG,VietJet Air,VJ877,2,25R,Landed,VN-A545,A21N,passenger
2025-12-16,21:05,03:09,Taipei,TPE,VietJet Air,VJ843,2,25R,Landed,VN-A698,A321,passenger
2025-12-16,21:02,01:13,Bangkok,DMK,AirAsia,FD658,2,25R,Landed,HS-CBJ,A20N,passenger
2025-12-16,20:58,08:04,Sydney,SYD,Jetstar,JQ61,2,25R,Landed,VH-VKF,B788,passenger
2025-12-16,20:55,00:42,Buon Ma Thuot,BMV,Vietnam Airlines,VN1415,3,25R,Landed,VN-A390,A321,passenger
2025-12-16,20:53,00:35,Da Lat,DLI,VietJet Air,VJ363,1,25R,Landed,VN-A642,A321,passenger
2025-12-16,20:51,01:40,Hanoi,HAN,Vietnam Airlines,VN219,3,25R,Landed,VN-A896,A359,passenger
2025-12-16,20:48,00:58,Chu Lai,VCL,Vietnam Airlines,VN1469,3,25R,Landed,VN-A508,A21N,passenger
2025-12-16,20:45,01:32,Kuala Lumpur,KUL,Vietnam Airlines,VN678,2,25R,Landed,VN-A503,A21N,passenger
2025-12-16,20:43,01:38,Vientiane,VTE,VietJet Air,VJ1832,2,25R,Landed,VN-A671,A320,passenger
2025-12-16,20:40,01:43,Hanoi,HAN,Sun PhuQuoc Airways,SPQ869,3,25R,Landed,VN-A279,A321,passenger
2025-12-16,20:36,01:36,Kuala Lumpur,KUL,AirAsia,AK524,2,25R,Landed,9M-DAG,A320,passenger
2025-12-16,20:34,00:38,Phu Quoc,PQC,VietJet Air,VJ328,1,25R,Landed,VN-A500,A21N,passenger
2025-12-16,20:30,,Da Lat,DLI,VASCO,VN8025,3,25R,Landed,VN-B218,AT75,passenger
2025-12-16,20:27,01:43,Hanoi,HAN,VietJet Air,VJ165,1,25R,Landed,VN-A674,A21N,passenger
2025-12-16,20:23,01:36,Hanoi,HAN,Vietnam Airlines,VN217,3,25R,Landed,VN-A873,B78X,passenger
2025-12-16,20:20,01:00,Hue,HUI,,VN6161,3,25R,Landed,VN-A354,A321,passenger
2025-12-16,20:18,00:41,Pleiku,PXU,VietJet Air,VJ397,1,25R,Landed,VN-A685,A321,passenger
2025-12-16,20:14,00:27,Da Lat,DLI,Vietnam Airlines,VN1387,3,25R,Landed,VN-A338,A321,passenger
2025-12-16,20:11,00:56,Chu Lai,VCL,VietJet Air,VJ377,1,25R,Landed,VN-A663,A320,passenger
2025-12-16,20:09,00:43,Phu Quoc,PQC,Vietravel Airlines,VU302,3,25R,Landed,VN-A136,A320,passenger
2025-12-16,20:05,01:00,Da Nang,DAD,Vietnam Airlines,VN137,3,25R,Landed,VN-A603,A321,passenger
2025-12-16,20:04,04:22,Delhi,DEL,Air India,AI2388,2,25R,Landed,VT-EXH,A20N,passenger
2025-12-16,20:01,02:07,Hong Kong,HKG,Vietnam Airlines,VN595,2,25R,Landed,VN-A357,A321,passenger
2025-12-16,19:58,01:14,Dong Hoi,VDH,VietJet Air,VJ263,1,25R,Landed,VN-A546,A21N,passenger
2025-12-16,19:54,01:39,Hanoi,HAN,Vietnam Airlines,VN259,3,25R,Landed,VN-A872,B78X,passenger
2025-12-16,19:50,01:01,Hue,HUI,VietJet Air,VJ309,1,25R,Landed,VN-A537,A21N,passenger
2025-12-16,19:44,00:58,Da Nang,DAD,Bamboo Airways,QH171,3,25R,Landed,VN-A585,A321,passenger
2025-12-16,19:43,01:11,Bangkok,BKK,Thai Airways,TG556,2,25R,Landed,HS-TXQ,A320,passenger
2025-12-16,19:34,00:51,Siem Reap,SAI,FlyOne,K6828,2,25R,Landed,ER-00011,A320,passenger
2025-12-16,19:31,01:38,Singapore,SIN,FedEx,FX6067,0,25R,Landed,N121FE,B763,cargo
2025-12-16,19:29,01:34,Singapore,SIN,Vietnam Airlines,VN654,2,25R,Landed,VN-A325,A321,passenger
2025-12-16,19:24,01:37,Hanoi,HAN,Vietnam Airlines,VN257,3,25R,Landed,VN-A899,A359,passenger
2025-12-16,19:21,06:12,Dubai,DXB,Emirates,EK392,2,25R,Landed,A6-ENY,B77W,passenger
2025-12-16,19:18,00:45,Siem Reap,SAI,Vietnam Airlines,VN812,2,25R,Landed,VN-A324,A321,passenger
2025-12-16,19:15,01:42,Hanoi,HAN,VietJet Air,VJ163,1,25R,Landed,VN-A661,A321,passenger
2025-12-16,19:12,01:02,Hue,HUI,Vietnam Airlines,VN1375,3,25R,Landed,VN-A515,A20N,passenger
2025-12-16,19:09,00:59,Da Nang,DAD,VietJet Air,VJ639,1,25R,Landed,VN-A668,A320,passenger
2025-12-16,19:02,04:47,Seoul,ICN,Vietnam Airlines,VN409,2,25R,Landed,VN-A878,B78X,passenger
2025-12-16,18:59,01:52,Yangon,RGN,Myanmar Airways International,8M452,2,25R,Landed,XY-AGV,A319,passenger
2025-12-16,18:55,00:44,Qui Nhon,UIH,Bamboo Airways,QH1125,3,25R,Landed,JU-1410,A320,passenger
2025-12-16,18:50,01:02,Da Nang,DAD,Vietnam Airlines,VN135,3,25R,Landed,VN-A395,A321,passenger
2025-12-16,18:47,03:19,Denpasar,DPS,Vietnam Airlines,VN640,2,25R,Landed,VN-A396,A321,passenger
2025-12-16,18:44,01:47,Hanoi,HAN,VietJet Air,VJ199,1,25R,Landed,VN-A549,A21N,passenger
2025-12-16,18:41,01:40,Sao Vang,THD,VietJet Air,VJ253,1,25R,Landed,VN-A673,A321,passenger
2025-12-16,18:39,01:49,Hanoi,HAN,BBN Airlines Indonesia,QH255,3,25R,Landed,PK-BBK,B739,passenger
2025-12-16,18:36,03:17,Denpasar,DPS,VietJet Air,VJ898,2,25R,Landed,VN-A550,A21N,passenger
2025-12-16,18:33,01:34,Singapore,SIN,Singapore Airlines,SQ186,2,25R,Landed,9V-SCC,B78X,passenger
2025-12-16,18:30,02:13,Hong Kong,HKG,Cathay Pacific,CX799,2,25R,Landed,B-HLT,A333,passenger
2025-12-16,18:27,03:51,Shanghai,PVG,Vietnam Airlines,VN525,2,25R,Landed,VN-A870,B789,passenger
2025-12-16,18:26,01:38,Kuala Lumpur,KUL,Malaysia Airlines,MH766,2,25R,Landed,9M-MLM,B738,passenger
2025-12-16,18:22,01:49,Hanoi,HAN,Avion Express,VU779,3,25R,Landed,9H-MLW,A320,passenger
2025-12-16,18:21,01:50,Hanoi,HAN,VietJet Air,VJ195,1,25R,Landed,VN-A547,A21N,passenger
2025-12-16,18:18,01:45,Sao Vang,THD,Vietnam Airlines,VN1267,3,25R,Landed,VN-A331,A321,passenger
2025-12-16,18:16,02:49,Jakarta,CGK,Vietnam Airlines,VN630,2,25R,Landed,VN-A608,A321,passenger
2025-12-16,18:13,01:41,Haiphong,HPH,,VN6441,3,25R,Landed,VN-A359,A321,passenger
2025-12-16,18:10,00:47,Phu Quoc,PQC,Vietnam Airlines,VN1828,3,25R,Landed,VN-A601,A321,passenger
2025-12-16,18:06,00:46,Phu Quoc,PQC,Sun PhuQuoc Airways,SPQ1978,3,25R,Landed,VN-A282,A21N,passenger
2025-12-16,18:04,01:41,Singapore,SIN,VietJet Air,VJ814,2,25R,Landed,VN-A630,A321,passenger
2025-12-16,18:01,03:05,Taichung,RMQ,VietJet Air,VJ853,2,25R,Landed,VN-A677,A321,passenger
2025-12-16,17:58,01:44,Hanoi,HAN,Vietnam Airlines,VN273,3,25R,Landed,VN-A893,A359,passenger
2025-12-16,17:56,00:40,Phnom Penh,KTI,Qatar Airways,QR971,2,25R,Landed,A7-BAA,B77W,passenger
2025-12-16,17:54,01:48,Hanoi,HAN,Bamboo Airways,QH241,3,25R,Landed,ER-00005,A320,passenger
2025-12-16,17:51,00:49,Con Dao,VCS,VASCO,VN8092,3,25R,Landed,VN-B219,AT75,passenger
2025-12-16,17:49,02:32,Guangzhou,CAN,Spring Airlines,9C7347,2,25R,Landed,B-8580,A320,passenger
2025-12-16,17:45,00:45,Pleiku,PXU,Vietnam Airlines,VN1423,3,25R,Landed,VN-A332,A321,passenger
2025-12-16,17:44,01:51,Hanoi,HAN,VietJet Air,VJ145,1,25R,Landed,VN-A536,A21N,passenger
2025-12-16,17:40,01:41,Singapore,SIN,VietJet Air,VJ816,2,25R,Landed,VN-A642,A321,passenger
2025-12-16,17:37,01:46,Hanoi,HAN,VietJet Air,VJ153,1,25R,Landed,VN-A635,A321,passenger
2025-12-16,17:35,00:53,Phnom Penh,KTI,Air Cambodia,K6816,2,25R,Landed,XU-610,AT76,passenger
2025-12-16,17:33,01:48,Hanoi,HAN,Vietnam Airlines,VN249,3,25R,Landed,VN-A390,A321,passenger
2025-12-16,17:30,00:40,Buon Ma Thuot,BMV,VietJet Air,VJ359,1,25R,Landed,VN-A644,A321,passenger
2025-12-16,17:26,01:50,Hanoi,HAN,Sun PhuQuoc Airways,SPQ853,3,25R,Landed,VN-A281,A21N,passenger
2025-12-16,17:24,00:42,Phu Quoc,PQC,Vietnam Airlines,VN1832,3,25R,Landed,VN-A338,A321,passenger
2025-12-16,17:20,05:48,Ulaanbaatar,UBN,MIAT Mongolian Airlines,OM711,2,25R,Landed,EI-UBN,B789,passenger
2025-12-16,17:16,01:22,Bangkok,DMK,AirAsia,FD654,2,25R,Landed,HS-EAB,A21N,passenger
