patch_row_index,origin_airport,crawl_date,flight_no,actual_time,scheduled_time,target_airport,status
0,SGN,2026-03-12,VU780,2026-03-12 19:35,2026-03-12 19:20,HAN,inserted
1,SGN,2026-02-12,VJ246,2026-02-12 06:31,2026-02-12 06:31,DAD,inserted
2,SGN,2026-03-12,VN254,2026-03-12 19:01,2026-03-12 19:05,HAN,inserted
3,SGN,2026-02-12,VN7112,2026-02-12 01:03,2026-02-12 00:05,DAD,inserted
4,SGN,2026-03-02,9G964,2026-03-02 11:44,2026-03-02 11:55,DAD,inserted
5,SGN,2026-03-12,VN252,2026-03-12 18:43,2026-03-12 18:45,HAN,inserted
6,SGN,2026-03-02,VU670,2026-03-02 01:40,2026-03-02 01:40,DAD,inserted
7,SGN,2026-03-12,QH224,2026-03-12 18:08,2026-03-13 12:30,HAN,inserted
8,SGN,2026-03-08,VJ640,2026-03-08 22:52,2026-03-08 22:45,DAD,inserted
9,SGN,2026-03-12,VN216,2026-03-12 18:03,2026-03-12 18:05,HAN,inserted
10,SGN,2026-03-08,VN148,2026-03-08 22:19,2026-03-08 22:15,DAD,inserted
11,SGN,2026-03-12,VJ194,2026-03-12 17:27,2026-03-12 17:30,HAN,inserted
12,SGN,2026-03-16,VN148,2026-03-16 22:17,2026-03-16 22:15,DAD,inserted
13,SGN,2026-03-12,VN250,2026-03-12 17:10,2026-03-12 17:05,HAN,inserted
14,SGN,2026-03-16,VJ646,2026-03-16 21:59,2026-03-16 22:00,DAD,inserted
15,SGN,2026-03-16,VN146,2026-03-16 21:06,2026-03-16 21:05,DAD,inserted
16,SGN,2026-03-12,VJ134,2026-03-12 16:54,2026-03-12 16:50,HAN,inserted
17,SGN,2026-03-16,VN142,2026-03-16 20:53,2026-03-16 20:45,DAD,inserted
18,SGN,2026-03-12,VN214,2026-03-12 16:10,2026-03-12 16:05,HAN,inserted
19,SGN,2026-03-16,VU684,2026-03-16 19:57,2026-03-16 19:50,DAD,inserted
20,SGN,2026-03-12,QH242,2026-03-12 15:18,2026-03-12 15:25,HAN,inserted
21,SGN,2026-03-16,VJ648,2026-03-16 19:48,2026-03-16 19:35,DAD,inserted
22,SGN,2026-03-12,VJ142,2026-03-12 14:49,2026-03-12 14:50,HAN,inserted
23,SGN,2026-03-12,VN212,2026-03-12 14:05,2026-03-12 14:05,HAN,inserted
24,SGN,2026-03-16,VN7138,2026-03-16 18:17,2026-03-16 18:25,DAD,inserted
25,SGN,2026-03-12,VN246,2026-03-12 13:08,2026-03-12 13:05,HAN,inserted
26,SGN,2026-03-16,VN140,2026-03-16 18:03,2026-03-16 18:05,DAD,inserted
27,SGN,2026-03-12,VN210,2026-03-12 12:40,2026-03-12 12:05,HAN,inserted
28,SGN,2026-03-16,VN136,2026-03-16 17:49,2026-03-16 17:35,DAD,inserted
29,SGN,2026-03-12,9G822,2026-03-12 12:28,2026-03-12 11:35,HAN,inserted
30,SGN,2026-03-16,VJ638,2026-03-16 16:53,2026-03-16 16:45,DAD,inserted
31,SGN,2026-03-12,QH208,2026-03-12 11:19,2026-03-12 10:50,HAN,inserted
32,SGN,2026-03-16,VN134,2026-03-16 16:29,2026-03-16 16:35,DAD,inserted
33,SGN,2026-03-12,VJ132,2026-03-12 10:57,2026-03-12 11:10,HAN,inserted
34,SGN,2026-03-16,VJ632,2026-03-16 16:15,2026-03-16 15:20,DAD,inserted
35,SGN,2026-03-12,VN208,2026-03-12 10:10,2026-03-12 10:05,HAN,inserted
36,SGN,2026-03-16,9G972,2026-03-16 15:37,2026-03-16 15:50,DAD,inserted
37,SGN,2026-03-12,QH204,2026-03-12 09:14,2026-03-12 09:20,HAN,inserted
38,SGN,2026-03-16,VJ630,2026-03-16 15:20,2026-03-16 14:30,DAD,inserted
39,SGN,2026-03-12,9G806,2026-03-12 08:35,2026-03-12 08:40,HAN,inserted
40,SGN,2026-03-16,VN132,2026-03-16 15:06,2026-03-16 14:50,DAD,inserted
41,SGN,2026-03-12,VN206,2026-03-12 08:09,2026-03-12 08:05,HAN,inserted
42,SGN,2026-03-16,VN6036,2026-03-16 13:58,2026-03-16 13:40,DAD,inserted
43,SGN,2026-03-12,9G802,2026-03-12 07:40,2026-03-12 07:55,HAN,inserted
44,SGN,2026-03-16,VJ634,2026-03-16 13:19,2026-03-16 13:00,DAD,inserted
45,SGN,2026-03-13,VN260,2026-03-13 23:58,2026-03-13 23:05,HAN,inserted
46,SGN,2026-03-16,VN126,2026-03-16 12:42,2026-03-16 12:40,DAD,inserted
47,SGN,2026-03-16,9G964,2026-03-16 11:45,2026-03-16 11:55,DAD,inserted
48,SGN,2026-03-13,QH286,2026-03-13 22:42,2026-03-13 23:00,HAN,inserted
49,SGN,2026-03-16,VJ628,2026-03-16 11:38,2026-03-16 11:05,DAD,inserted
50,SGN,2026-03-13,VN262,2026-03-13 21:38,2026-03-13 21:40,HAN,inserted
51,SGN,2026-03-16,QH154,2026-03-16 11:29,2026-03-16 11:30,DAD,inserted
