Crawl_Date,Actual_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Actual_Tail,Aircraft_Type,Category,Arrival_Flight_Duration_Minutes,Is_Return_Emergency,Is_Same_Origin_Unmatched,Same_Origin_Action,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Turnaround_Deficit_Min,Turnaround_Slack_Min,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Destination
2025-12-16,2025-12-16 00:01,Tokyo,NRT,All Nippon Airways,NH833,2.0,25R,Landed,JA840A,B788,passenger,376.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,1.0,,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,137.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:04,Phu Quoc,PQC,Vietnam Airlines,VN7826,3.0,25R,Landed,VN-A357,A321,passenger,37.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,17.0,2.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:08,Thanh Hoa,THD,Vietnam Airlines,VN1279,3.0,25R,Landed,VN-A608,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,4.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:18,Hanoi,HAN,Sun PhuQuoc Airways,9G895,3.0,25R,Landed,VN-A282,A21N,passenger,99.0,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,18.0,7.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,111.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:29,Hanoi,HAN,VietJet Air,VJ123,1.0,25R,Landed,VN-A546,A21N,passenger,101.0,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,11.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,111.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:30,Hue,HUI,VietJet Air,VJ311,1.0,25R,Landed,VN-A644,A321,passenger,58.0,False,False,,True,True,matched,complete,False,Arrival,LCC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,22.0,12.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:44,Shanghai,PVG,China Eastern Airlines,MU281,2.0,25R,Landed,B-1513,B738,passenger,247.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,19.0,15.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,90.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:47,Hanoi,HAN,Vietnam Airlines,VN7221,3.0,25R,Landed,VN-A353,A321,passenger,102.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,15.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,100.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:49,Seoul,ICN,Korean Air,KE479,2.0,25R,Landed,HL8509,A21N,passenger,312.0,False,False,,True,True,matched,complete,False,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,21.0,16.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,111.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
2025-12-16,2025-12-16 00:51,Hanoi,HAN,Vietnam Airlines,VN6025,3.0,25R,Landed,VN-A363,A321,passenger,104.0,False,False,,False,True,arrival_without_departure,unmatched_arrival,True,Arrival,FSC,1.0,1.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,20.0,18.0,,0.0,0.0,0.0,Early_Morning,0.0,0.0,1.0,100.0,,,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN
