metric,value,Tail_Number,Missing_Link_Type,Prev_Missing_Link_Type,Standard_Turnaround,Imputed_Actual_Arrival,Imputed_Actual_Departure,Source_File,Source_Row_Index
rows,74723.0,,,,,,,,
imputed_link_count,1051.0,,,,,,,,
imputed_link_rate,0.014065281104880693,,,,,,,,
expected_audit_missing_links,1095.0,,,,,,,,
imputed_actual_arrival_rows,447.0,,,,,,,,
imputed_actual_departure_rows,618.0,,,,,,,,
arrival_imputation_max_error_seconds,0.0,,,,,,,,
departure_imputation_max_error_seconds,0.0,,,,,,,,
time_order_violations,0.0,,,,,,,,
summer_validation_sample_rows,0.0,,,,,,,,
feature_columns,75.0,,,,,,,,
imputed_tail_number,1.0,9H-MLE,,arrival_without_departure,50.0,2026-01-10 14:05:00,,sgn_flights_departure_silver_layer.csv,9389.0
imputed_tail_number,1.0,9H-MLE,,arrival_without_departure,50.0,2026-01-22 08:10:00,,dad_flights_departure_silver_layer.csv,4868.0
imputed_tail_number,1.0,9H-MLE,departure_without_arrival,,98.0,,2026-02-11 17:04:00,sgn_flights_departure_silver_layer.csv,22084.0
imputed_tail_number,1.0,9H-MLE,departure_without_arrival,,98.0,,2026-02-20 13:14:00,han_flights_departure_silver_layer.csv,20578.0
imputed_tail_number,1.0,9H-MLE,,arrival_without_departure,87.0,2026-02-22 10:03:00,,han_flights_departure_silver_layer.csv,21242.0
imputed_tail_number,1.0,9H-MLE,departure_without_arrival,,98.0,,2026-02-23 03:27:00,han_flights_departure_silver_layer.csv,21510.0
imputed_tail_number,1.0,9H-MLE,departure_without_arrival,,98.0,,2026-02-24 05:09:00,han_flights_departure_silver_layer.csv,21947.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-02-23 16:38:00,han_flights_departure_silver_layer.csv,21665.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-02-25 17:37:00,han_flights_departure_silver_layer.csv,22367.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-03-01 03:03:00,han_flights_departure_silver_layer.csv,23575.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-03-05 03:35:00,han_flights_departure_silver_layer.csv,24850.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-03-06 17:53:00,han_flights_departure_silver_layer.csv,25328.0
imputed_tail_number,1.0,9H-MLO,departure_without_arrival,,98.0,,2026-03-09 16:56:00,han_flights_departure_silver_layer.csv,26281.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,50.0,,2026-01-06 21:32:00,han_flights_departure_silver_layer.csv,6723.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,98.0,2026-01-07 05:27:00,,sgn_flights_departure_silver_layer.csv,8204.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,98.0,2026-01-18 17:32:00,,sgn_flights_departure_silver_layer.csv,12359.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,98.0,2026-01-19 11:37:00,,sgn_flights_departure_silver_layer.csv,12619.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,98.0,2026-01-19 17:32:00,,sgn_flights_departure_silver_layer.csv,12734.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,87.0,2026-01-22 08:38:00,,han_flights_departure_silver_layer.csv,11295.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-01 14:20:00,sgn_flights_departure_silver_layer.csv,17382.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,87.0,,2026-02-09 17:01:00,han_flights_departure_silver_layer.csv,17034.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-09 22:32:00,dad_flights_departure_silver_layer.csv,7386.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-13 21:47:00,dad_flights_departure_silver_layer.csv,7976.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-22 17:31:00,han_flights_departure_silver_layer.csv,21422.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-26 14:10:00,han_flights_departure_silver_layer.csv,22682.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,50.0,,2026-02-27 14:25:00,dad_flights_departure_silver_layer.csv,10124.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-28 06:48:00,sgn_flights_departure_silver_layer.csv,30157.0
imputed_tail_number,1.0,9H-MLW,departure_without_arrival,,98.0,,2026-02-28 13:00:00,sgn_flights_departure_silver_layer.csv,30274.0
imputed_tail_number,1.0,9H-MLW,,arrival_without_departure,98.0,2026-03-02 07:22:00,,sgn_flights_departure_silver_layer.csv,31100.0
imputed_tail_number,1.0,9H-MLX,,arrival_without_departure,87.0,2026-02-21 06:57:00,,han_flights_departure_silver_layer.csv,20844.0
imputed_tail_number,1.0,9M-AGH,departure_without_arrival,,86.0,,2026-02-14 21:23:00,han_flights_departure_silver_layer.csv,18817.0
imputed_tail_number,1.0,9M-AJI,departure_without_arrival,,98.0,,2026-02-23 14:37:00,han_flights_departure_silver_layer.csv,21627.0
imputed_tail_number,1.0,9M-AQF,departure_without_arrival,,98.0,,2026-02-27 11:57:00,han_flights_departure_silver_layer.csv,22978.0
imputed_tail_number,1.0,9M-MXF,departure_without_arrival,,90.0,,2026-02-27 11:36:00,han_flights_departure_silver_layer.csv,22981.0
imputed_tail_number,1.0,9V-NCH,departure_without_arrival,,111.0,,2026-02-23 09:49:00,han_flights_departure_silver_layer.csv,21556.0
imputed_tail_number,1.0,9V-SCI,departure_without_arrival,,116.0,,2026-02-21 20:22:00,han_flights_departure_silver_layer.csv,21033.0
imputed_tail_number,1.0,9V-SJI,departure_without_arrival,,128.0,,2026-02-24 17:23:00,han_flights_departure_silver_layer.csv,22011.0
imputed_tail_number,1.0,9V-SMK,departure_without_arrival,,128.0,,2026-03-09 16:56:00,han_flights_departure_silver_layer.csv,26277.0
imputed_tail_number,1.0,9V-TNJ,departure_without_arrival,,86.0,,2026-02-26 18:40:00,han_flights_departure_silver_layer.csv,22746.0
imputed_tail_number,1.0,B-1211,departure_without_arrival,,86.0,,2026-02-20 05:23:00,han_flights_departure_silver_layer.csv,20458.0
imputed_tail_number,1.0,B-18005,departure_without_arrival,,143.0,,2026-03-01 12:13:00,han_flights_departure_silver_layer.csv,23645.0
