Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion
2025-12-15,2025-12-15 22:40,2025-12-15 23:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN7221,1.0,11R,Departed,VN-A353,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,HAN,24.0,0.0,0.0
2025-12-16,,2025-12-16 00:01,,,FedEx,FX6013,,11R,Departed,N104FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-15 23:40,2025-12-16 00:04,Guangzhou,CAN,VietJet Air,VJ7526,2.0,11R,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,HAN,24.0,0.0,0.0
2025-12-16,2025-12-15 23:50,2025-12-16 00:08,Seoul,ICN,Asiana Airlines,OZ734,2.0,11R,Departed,HL8521,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,HAN,18.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:16,Nagoya,NGO,Vietnam Airlines,VN348,2.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,-4.0,0.0,3.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,Japan Airlines,JL752,2.0,11R,Departed,JA608J,B763,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,HAN,24.0,0.0,0.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:30,Dubai,DXB,Emirates,EK395,2.0,11R,Departed,A6-EPE,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,5.0,0.0,2.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:33,Manila,MNL,Vietnam Airlines,VN647,2.0,11R,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,13.0,0.0,3.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:36,Tokyo,NRT,Vietnam Airlines,VN310,2.0,11R,Departed,VN-A893,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,3.0,HAN,16.0,0.0,3.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:48,Tokyo,NRT,All Nippon Airways,NH898,2.0,11R,Departed,JA815A,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,23.0,0.0,2.0
2025-12-16,2025-12-16 00:30,2025-12-16 00:52,Busan,PUS,Vietnam Airlines,VN428,2.0,11R,Departed,VN-A879,B78X,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,4.0,HAN,22.0,0.0,2.0
2025-12-16,2025-12-15 18:00,2025-12-16 01:04,Busan,PUS,VietJet Air,VJ982,2.0,11R,Departed,VN-A636,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,1.0,0.0,0.0,98.0,0.0,0.0,HAN,424.0,0.0,0.0
2025-12-16,2025-12-16 00:30,2025-12-16 01:06,Ulaanbaatar,UBN,Aero Mongolia,M0536,2.0,11R,Departed,JU-1188,A319,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,HAN,36.0,0.0,2.0
