Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer,Tail_Stagnation_Duration,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Previous_Station_Disruption,Is_Parallel_Usage,Runway_Swap_Event,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Missing_Link_Type,Prev_Missing_Link_Type,Prev_Actual_Arrival,Imputed_Actual_Arrival,Previous_Station,Standard_Turnaround,Origin,Imputed_Actual_Departure,Departure_Delay
2025-12-15,2025-12-15 22:20,2025-12-15 22:32,Hanoi,HAN,Vietnam Airlines,VN7206,3.0,25L,Departed,VN-A331,A321,,passenger,VN-A331,103.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,12.0
2025-12-15,2025-12-15 22:05,2025-12-15 22:41,Hanoi,HAN,Vietnam Airlines,VN7268,3.0,25L,Departed,VN-A339,A321,,passenger,VN-A339,103.0,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,36.0
2025-12-15,2025-12-15 22:40,2025-12-15 23:45,Hanoi,HAN,VietJet Air,VJ522,1.0,25L,Departed,VN-A637,A321,,passenger,,,False,True,False,dep_without_arrival,unmatched_departure,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Night,0.0,0.0,1.0,departure_without_arrival,,,,,98.0,SGN,,65.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:04,Dubai,DXB,Emirates,EK393,2.0,25L,Departed,A6-ENB,B77W,1.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,9.0
2025-12-16,2025-12-15 23:45,2025-12-16 00:08,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA829J,B788,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,23.0
2025-12-16,2025-12-15 23:40,2025-12-16 00:13,Munich,MUC,Vietnam Airlines,VN33,2.0,25L,Departed,VN-A862,B789,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,33.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1.0,passenger,,,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,24.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:21,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-8408,A320,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,-4.0
2025-12-16,2025-12-15 23:50,2025-12-16 00:28,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8217,B77W,0.0,passenger,,,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,0.0,,,,,,98.0,SGN,,38.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:34,London,LHR,Vietnam Airlines,VN51,2.0,25L,Departed,VN-A863,B789,0.0,passenger,,,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,,,,,,98.0,SGN,,14.0
