Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Arrival_Delay,Accumulated_Delay,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Special_Days,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,temperature,precipitation,cloudcover,pressure,humidity,visibility,dew_point_2m,weather_code,cape,lifted_index,cloud_cover_low,Visibility_SM,Visibility_Deficit_5KM_M,Visibility_Deficit_3SM_M,Visibility_Severity_Score,Dew_Point_Spread_C,Wind_Sector,Wind_Runway_Relative_Angle_Deg,Wind_Kt,Crosswind_Kt,Headwind_Kt,Tailwind_Default_Runway_Kt,Temp_Change_1H_C,Temp_Change_3H_C,Pressure_Change_3H_Hpa,Precip_Cumsum_1H_Mm,Precip_Cumsum_3H_Mm,Precip_Cumsum_6H_Mm,Wind_Gust_Estimate_Kt,Crosswind_Max_3H_Kt,Gust_Variation_Kt,Is_Rain,Is_Heavy_Rain,Is_Low_Visibility,Is_Fog,Is_Dewpoint_Spread_Le_1_5C,Is_Radiation_Fog_Risk,Is_WMO_Rain_Code,Is_Below_3SM_Visibility,Is_Below_1SM_Visibility,Is_Crosswind_10kt,Is_Tailwind_Default_Runway_5kt,Is_Low_Ceiling_Risk,Is_Severe_Convection_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Runway_Swap_Event,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-15,2025-12-15 22:20,2025-12-15 22:32,Hanoi,HAN,Vietnam Airlines,VN7206,3.0,25L,Departed,VN-A331,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.06818181818181818,1.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,26.0,0.0,100.0,1011.6,87.0,25280.0,23.8,3.0,1600.0,-0.5,2.0,15.71,0.0,0.0,0.0,2.2,S,85.0,3.83,3.82,0.33,0.0,-0.4,-2.5,1.3,0.0,0.0,0.0,3.83,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,SGN,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2025-12-15 22:05,2025-12-15 22:41,Hanoi,HAN,Vietnam Airlines,VN7268,3.0,25L,Departed,VN-A339,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.045454545454545456,2.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,0.0,98.0,0.0,0.0,26.0,0.0,100.0,1011.6,87.0,25280.0,23.8,3.0,1600.0,-0.5,2.0,15.71,0.0,0.0,0.0,2.2,S,85.0,3.83,3.82,0.33,0.0,-0.4,-2.5,1.3,0.0,0.0,0.0,3.83,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,SGN,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,2025-12-15 22:40,2025-12-15 23:45,Hanoi,HAN,VietJet Air,VJ522,1.0,25L,Departed,VN-A637,A321,0,passenger,False,True,False,dep_without_arrival,unmatched_departure,True,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,1.0,98.0,0.0,0.0,25.7,0.0,100.0,1011.3,88.0,26220.0,23.6,3.0,1410.0,-0.5,0.0,16.29,0.0,0.0,0.0,2.1,SE,104.0,3.62,3.51,-0.88,0.88,-0.3,-1.3,0.1,0.0,0.0,0.0,3.83,3.82,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,65.0,0.0,1.0,0.0,1.0,0.0,0.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:04,Dubai,DXB,Emirates,EK393,2.0,25L,Departed,A6-ENB,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,4.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,9.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:45,2025-12-16 00:08,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA829J,B788,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,6.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:40,2025-12-16 00:13,Munich,MUC,Vietnam Airlines,VN33,2.0,25L,Departed,VN-A862,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.2727272727272727,7.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,0.0,0.0,0.0,0.36363636363636365,9.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,24.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:21,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-8408,A320,0,passenger,False,True,True,matched,complete,False,Departure,Other,1.0,1.0,0.0,0.0,0.0,0.4772727272727273,10.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,-4.0,0.0,3.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:50,2025-12-16 00:28,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8217,B77W,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.3409090909090909,11.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,0.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,38.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:34,London,LHR,Vietnam Airlines,VN51,2.0,25L,Departed,VN-A863,B789,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,0.0,0.0,0.0,0.45454545454545453,14.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,0.0,98.0,0.0,2.0,25.5,0.0,100.0,1010.8,89.0,26560.0,23.5,3.0,1190.0,-0.6,1.0,16.5,0.0,0.0,0.0,2.0,SE,112.0,2.32,2.15,-0.87,0.87,-0.2,-0.9,-0.9,0.0,0.0,0.0,3.83,3.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SGN,14.0,0.0,3.0,0.0,0.0,0.0,0.0
