,Airport,_date,hours_ge2,risk_max
95,HAN,2026-02-08,24,3
10,DAD,2025-12-25,24,2
151,SGN,2026-02-26,22,4
6,DAD,2025-12-21,22,3
21,DAD,2026-01-07,22,2
0,DAD,2025-12-15,21,2
59,DAD,2026-03-13,21,2
11,DAD,2025-12-26,20,2
2,DAD,2025-12-17,18,2
34,DAD,2026-02-02,18,2
58,DAD,2026-03-12,18,2
52,DAD,2026-03-06,17,2
1,DAD,2025-12-16,16,2
12,DAD,2025-12-27,16,2
48,DAD,2026-02-27,15,2
55,DAD,2026-03-09,14,4
73,HAN,2026-01-01,14,4
85,HAN,2026-01-22,14,3
44,DAD,2026-02-18,14,2
22,DAD,2026-01-08,13,2
39,DAD,2026-02-09,13,2
132,SGN,2025-12-25,12,6
152,SGN,2026-02-27,12,4
38,DAD,2026-02-08,12,3
60,DAD,2026-03-14,12,3
13,DAD,2025-12-28,12,2
20,DAD,2026-01-06,12,2
26,DAD,2026-01-23,12,2
96,HAN,2026-02-09,12,2
56,DAD,2026-03-10,11,4
136,SGN,2026-01-06,11,4
5,DAD,2025-12-20,11,2
7,DAD,2025-12-22,11,2
14,DAD,2025-12-29,11,2
29,DAD,2026-01-27,11,2
111,HAN,2026-02-25,11,2
121,HAN,2026-03-09,10,3
33,DAD,2026-02-01,10,2
86,HAN,2026-01-26,10,2
114,HAN,2026-02-28,10,2
8,DAD,2025-12-23,9,2
57,DAD,2026-03-11,9,2
97,HAN,2026-02-11,9,2
108,HAN,2026-02-22,9,2
112,HAN,2026-02-26,9,2
131,SGN,2025-12-24,8,4
68,HAN,2025-12-24,8,3
84,HAN,2026-01-21,8,3
9,DAD,2025-12-24,8,2
35,DAD,2026-02-03,8,2
43,DAD,2026-02-17,8,2
51,DAD,2026-03-05,8,2
81,HAN,2026-01-18,8,2
4,DAD,2025-12-19,7,2
27,DAD,2026-01-24,7,2
120,HAN,2026-03-08,7,2
50,DAD,2026-03-04,6,3
117,HAN,2026-03-03,6,3
17,DAD,2026-01-03,6,2
18,DAD,2026-01-04,6,2
19,DAD,2026-01-05,6,2
40,DAD,2026-02-10,6,2
45,DAD,2026-02-19,6,2
67,HAN,2025-12-23,6,2
76,HAN,2026-01-05,6,2
87,HAN,2026-01-27,6,2
94,HAN,2026-02-07,6,2
147,SGN,2026-02-11,6,2
148,SGN,2026-02-12,6,2
134,SGN,2025-12-27,5,4
69,HAN,2025-12-25,5,3
16,DAD,2026-01-02,5,2
36,DAD,2026-02-04,5,2
71,HAN,2025-12-30,5,2
80,HAN,2026-01-17,5,2
91,HAN,2026-02-04,5,2
92,HAN,2026-02-05,5,2
105,HAN,2026-02-19,5,2
124,HAN,2026-03-15,5,2
25,DAD,2026-01-22,4,2
42,DAD,2026-02-12,4,2
54,DAD,2026-03-08,4,2
72,HAN,2025-12-31,4,2
83,HAN,2026-01-20,4,2
99,HAN,2026-02-13,4,2
104,HAN,2026-02-18,4,2
106,HAN,2026-02-20,4,2
109,HAN,2026-02-23,4,2
110,HAN,2026-02-24,4,2
127,SGN,2025-12-20,4,2
129,SGN,2025-12-22,4,2
145,SGN,2026-02-06,4,2
23,DAD,2026-01-09,3,2
30,DAD,2026-01-28,3,2
47,DAD,2026-02-26,3,2
61,DAD,2026-03-15,3,2
70,HAN,2025-12-29,3,2
74,HAN,2026-01-02,3,2
79,HAN,2026-01-16,3,2
82,HAN,2026-01-19,3,2
89,HAN,2026-01-30,3,2
93,HAN,2026-02-06,3,2
98,HAN,2026-02-12,3,2
115,HAN,2026-03-01,3,2
116,HAN,2026-03-02,3,2
126,SGN,2025-12-19,3,2
130,SGN,2025-12-23,3,2
133,SGN,2025-12-26,3,2
143,SGN,2026-02-04,3,2
144,SGN,2026-02-05,3,2
149,SGN,2026-02-13,3,2
90,HAN,2026-01-31,2,3
3,DAD,2025-12-18,2,2
28,DAD,2026-01-25,2,2
31,DAD,2026-01-30,2,2
46,DAD,2026-02-20,2,2
53,DAD,2026-03-07,2,2
62,DAD,2026-03-16,2,2
63,HAN,2025-12-17,2,2
64,HAN,2025-12-20,2,2
66,HAN,2025-12-22,2,2
75,HAN,2026-01-04,2,2
78,HAN,2026-01-15,2,2
88,HAN,2026-01-29,2,2
103,HAN,2026-02-17,2,2
119,HAN,2026-03-06,2,2
122,HAN,2026-03-13,2,2
125,SGN,2025-12-18,2,2
135,SGN,2026-01-05,2,2
140,SGN,2026-01-18,2,2
142,SGN,2026-02-03,2,2
150,SGN,2026-02-14,2,2
156,SGN,2026-03-14,2,2
49,DAD,2026-03-03,1,4
15,DAD,2025-12-30,1,2
24,DAD,2026-01-10,1,2
32,DAD,2026-01-31,1,2
37,DAD,2026-02-07,1,2
41,DAD,2026-02-11,1,2
65,HAN,2025-12-21,1,2
77,HAN,2026-01-06,1,2
100,HAN,2026-02-14,1,2
101,HAN,2026-02-15,1,2
102,HAN,2026-02-16,1,2
107,HAN,2026-02-21,1,2
113,HAN,2026-02-27,1,2
118,HAN,2026-03-04,1,2
123,HAN,2026-03-14,1,2
128,SGN,2025-12-21,1,2
137,SGN,2026-01-13,1,2
138,SGN,2026-01-14,1,2
139,SGN,2026-01-15,1,2
141,SGN,2026-01-19,1,2
146,SGN,2026-02-10,1,2
153,SGN,2026-03-04,1,2
154,SGN,2026-03-07,1,2
155,SGN,2026-03-10,1,2
