,Airport,_cluster_id,start_time,end_time,duration_hours,risk_max,risk_mean,precip_sum,precip_max,crosswind_max,headwind_max,visibility_min
253,SGN,SGN_C11,2025-12-25 10:00:00,2025-12-25 21:00:00,12,6,2.6666666666666665,26.7,13.9,16.63,5.15,4400.0
286,SGN,SGN_C41,2026-02-26 01:00:00,2026-02-26 22:00:00,22,4,2.090909090909091,31.099999999999998,5.1,9.95,6.92,6580.0
288,SGN,SGN_C43,2026-02-27 07:00:00,2026-02-27 17:00:00,11,4,2.3636363636363638,21.2,7.0,8.34,3.37,23540.0
37,DAD,DAD_C132,2026-03-09 23:00:00,2026-03-10 08:00:00,10,4,3.3,13.2,2.8,14.07,13.11,3960.0
252,SGN,SGN_C10,2025-12-24 13:00:00,2025-12-24 20:00:00,8,4,2.25,6.8,2.2,8.29,5.7,4160.0
263,SGN,SGN_C20,2026-01-06 15:00:00,2026-01-06 20:00:00,6,4,2.6666666666666665,21.400000000000002,12.5,5.89,8.95,9180.0
166,HAN,HAN_C22,2026-01-01 03:00:00,2026-01-01 07:00:00,5,4,2.4,12.6,6.6,4.17,11.29,24140.0
257,SGN,SGN_C15,2025-12-27 16:00:00,2025-12-27 17:00:00,2,4,3.0,0.4,0.2,8.52,1.2,3600.0
22,DAD,DAD_C119,2026-03-03 16:00:00,2026-03-03 16:00:00,1,4,4.0,6.0,6.0,0.86,-1.23,21300.0
199,HAN,HAN_C52,2026-02-08 00:00:00,2026-02-09 11:00:00,36,3,2.3055555555555554,23.1,1.5,24.58,9.35,10120.0
49,DAD,DAD_C143,2026-03-13 11:00:00,2026-03-14 09:00:00,23,3,2.0434782608695654,19.0,4.3,19.4,6.02,5480.0
183,HAN,HAN_C38,2026-01-22 00:00:00,2026-01-22 13:00:00,14,3,2.357142857142857,3.0,0.5,21.73,4.37,15200.0
182,HAN,HAN_C37,2026-01-21 00:00:00,2026-01-21 07:00:00,8,3,2.125,6.0,2.1,19.21,13.89,24140.0
60,DAD,DAD_C18,2025-12-21 15:00:00,2025-12-21 21:00:00,7,3,2.142857142857143,5.2,1.1,11.59,9.89,4240.0
246,HAN,HAN_C95,2026-03-09 10:00:00,2026-03-09 15:00:00,6,3,2.6666666666666665,3.3,1.2,26.68,10.28,13940.0
24,DAD,DAD_C120,2026-03-04 02:00:00,2026-03-04 06:00:00,5,3,2.2,6.1,2.7,2.56,6.33,4940.0
156,HAN,HAN_C13,2025-12-25 01:00:00,2025-12-25 05:00:00,5,3,3.0,2.1,0.8,26.49,8.04,12520.0
155,HAN,HAN_C12,2025-12-24 19:00:00,2025-12-24 22:00:00,4,3,2.25,1.0,0.5,19.6,9.17,15040.0
168,HAN,HAN_C24,2026-01-01 18:00:00,2026-01-01 19:00:00,2,3,2.5,0.9,0.8,20.31,11.09,24140.0
143,DAD,DAD_C93,2026-02-08 14:00:00,2026-02-08 15:00:00,2,3,2.5,0.2,0.1,18.91,4.07,9600.0
191,HAN,HAN_C45,2026-01-31 07:00:00,2026-01-31 08:00:00,2,3,2.5,0.2,0.1,19.64,8.74,20540.0
237,HAN,HAN_C87,2026-03-03 06:00:00,2026-03-03 06:00:00,1,3,3.0,1.3,1.3,20.52,3.99,24140.0
247,HAN,HAN_C96,2026-03-09 18:00:00,2026-03-09 18:00:00,1,3,3.0,0.1,0.1,19.17,1.0,24120.0
