Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Checkin_Time,Terminal,Checkin_Counter,Gate,Status,Scheduled_Tail,Aircraft_Type,Category,Is_Fixed_Flight,Departure_Runway,Is_Jet_Bridge,Is_Remote_Stand,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-16,2025-12-16 00:30,2025-12-16 00:30,Tokyo,NRT,Vietnam Airlines,VN318,21:30,2,21-23,3.0,Departed,VN-A336,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:30,2025-12-16 00:30,Macau,MFM,Air Macau,NX977,21:30,0,18-20,4.0,Departed,B-MBA,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 00:40,2025-12-16 01:15,Seoul,ICN,Air Seoul,RS512,21:40,2,14-17,5.0,Departed,HL7790,A321,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:45,2025-12-16 01:35,Busan,PUS,Air Busan,BX774,21:45,0,35-38,7.0,Departed,HL8365,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 01:00,2025-12-16 01:00,Daegu,TAE,T'Way Air,TW30,20:35,2,31-32,8.0,Departed,HL8067,B738,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:05,2025-12-16 01:05,Busan,PUS,Jin Air,LJ112,21:55,2,50-53,2.0,Departed,HL7561,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:20,2025-12-16 01:20,Seoul,ICN,Eastar Jet,ZE594,22:20,2,9-12,9.0,Departed,HL8543,B38M,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 01:30,2025-12-16 01:30,Seoul,ICN,T'Way Air,TW14,21:20,2,33-34,10.0,Departed,HL8000,B738,passenger,1.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 02:00,2025-12-16 02:00,Busan,PUS,Air Busan,BX7325,22:10,0,39-40,4.0,Departed,HL8257,A321,general aviation,1.0,35R,,,,,False,True,True,matched,complete,True
2025-12-16,2025-12-16 02:00,2025-12-16 02:00,Cheongju,CJJ,Aero-K Airlines,RF532,23:00,2,4-7,5.0,Departed,HL8562,A320,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 03:00,2025-12-16 03:00,Busan,PUS,Korean Air,KE2094,00:00,2,16-22,6.0,Departed,HL7709,A333,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:45,2025-12-16 05:45,Hanoi,HAN,VietJet Air,VJ502,03:45,1,27-34,4.0,Departed,VN-A651,A321,passenger,0.0,35R,1.0,0.0,VN-A651,65.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 05:45,2025-12-16 05:45,Da Lat,DLI,Vietnam Airlines,VN1955,07:50,1,3-16,7.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:00,2025-12-16 06:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN101,04:00,1,3-16,6.0,Departed,VN-A503,A21N,passenger,0.0,35R,1.0,0.0,VN-A503,61.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:25,2025-12-16 06:25,Ho Chi Minh City,SGN,VietJet Air,VJ621,04:25,1,27-34,5.0,Departed,VN-A640,A321,passenger,0.0,35R,1.0,0.0,VN-A640,88.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 06:35,2025-12-16 06:35,Hanoi,HAN,Vietnam Airlines,VN156,04:35,1,3-16,9.0,Departed,VN-A602,A321,passenger,0.0,35R,0.0,1.0,VN-A602,60.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:50,2025-12-16 07:50,Ho Chi Minh City,SGN,VietJet Air,VJ629,05:50,1,27-34,3.0,Departed,VN-A630,A321,passenger,0.0,35R,0.0,1.0,VN-A630,76.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 07:50,2025-12-16 07:50,Hanoi,HAN,VietJet Air,VJ506,05:50,1,27-34,2.0,Departed,VN-A687,A321,passenger,1.0,35R,0.0,1.0,VN-A687,76.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:05,2025-12-16 08:05,Ho Chi Minh City,SGN,Vietnam Airlines,VN107,06:05,1,3-16,7.0,Departed,VN-A338,A321,passenger,0.0,35R,1.0,0.0,VN-A338,77.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:10,2025-12-16 08:10,Ho Chi Minh City,SGN,Bamboo Airways,QH151,06:10,1,43-45,4.0,Departed,JU-1410,A320,passenger,0.0,35R,1.0,0.0,JU-1410,79.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:25,2025-12-16 08:25,Phu Quoc Island,PQC,VietJet Air,VJ719,06:25,1,27-34,5.0,Departed,VN-A676,A320,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 08:30,2025-12-16 08:30,Hanoi,HAN,Vietravel Airlines,VU638,06:30,1,22-24,6.0,Departed,VN-A129,A321,passenger,0.0,35R,1.0,0.0,VN-A129,79.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:00,Ho Chi Minh City,SGN,Vietnam Airlines,VN109,07:00,1,3-16,7.0,Departed,VN-A332,A321,passenger,0.0,35R,1.0,0.0,VN-A332,64.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:00,2025-12-16 09:00,Manila,MNL,Cebu Pacific,5J5759,06:00,2,7-10,5.0,Departed,RP-C4110,A20N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:25,2025-12-16 09:25,Hanoi,HAN,VietJet Air,VJ504,07:25,1,27-34,5.0,Departed,VN-A637,A321,passenger,0.0,35R,1.0,0.0,VN-A637,75.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:30,2025-12-16 09:30,Hanoi,HAN,Bamboo Airways,QH104,07:30,1,43-45,3.0,Departed,VN-A597,A321,passenger,0.0,35R,0.0,1.0,VN-A597,63.0,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:30,2025-12-16 09:30,Haiphong,HPH,Vietnam Airlines,VN1670,07:30,1,3-16,4.0,Departed,VN-A395,A321,passenger,0.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:40,2025-12-16 09:40,Bangkok,DMK,Thai Air Asia,FD635,06:40,2,49-51,7.0,Departed,HS-EAC,A21N,passenger,1.0,35R,1.0,0.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:50,2025-12-16 09:50,Kuala Lumpur,KUL,VietJet Air,VJ827,06:50,2,30-32,8.0,Departed,VN-A629,A321,passenger,0.0,35R,0.0,1.0,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 09:50,2025-12-16 09:50,Hanoi,HAN,Vietnam Airlines,VN164,07:50,1,3-16,6.0,Departed,VN-A329,A321,passenger,0.0,35R,1.0,0.0,VN-A329,61.0,False,True,True,matched,complete,False
