Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,2025-12-16 23:25,2025-12-16 23:56,Frankfurt,FRA,Vietnam Airlines,VN37,2,11R,Departed,VN-A892,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 23:00,2025-12-16 23:44,Macau,MFM,Air Macau,NX981,2,11R,Departed,B-MBP,A20N,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 23:30,2025-12-16 23:40,Sydney,SYD,Vietnam Airlines,VN787,2,11R,Departed,VN-A889,A359,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 23:25,2025-12-16 23:35,Ho Chi Minh City,SGN,VietJet Air,VJ171,1,11R,Departed,VN-A661,A321,0,passenger,VN-A661,106.0,False,0,0,False
2025-12-16,N/A,2025-12-16 23:32,Guangzhou,CAN,FedEx,FX6002,0,11R,Departed,N124FE,B763,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 23:30,Frankfurt,FRA,AeroLogic,3S621,0,11R,Departed,D-AALV,B77L,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 23:25,Taipei,TPE,China Airlines,CI6654,0,11R,Departed,B-18722,B744,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 19:00,2025-12-16 23:23,Ho Chi Minh City,SGN,VietJet Air,VJ189,1,11R,Departed,VN-A525,A21N,0,passenger,VN-A525,102.0,False,0,0,False
2025-12-16,2025-12-16 22:50,2025-12-16 23:17,Seoul,ICN,VietJet Air,VJ962,2,11R,Departed,VN-A657,A321,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 21:55,2025-12-16 23:11,Hong Kong,HKG,HK express,UO543,2,11R,Departed,B-HSL,A320,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 23:00,2025-12-16 23:08,Ho Chi Minh City,SGN,Vietnam Airlines,VN6025,1,11R,Departed,VN-A363,A321,0,passenger,VN-A363,100.0,False,0,0,False
2025-12-16,2025-12-16 22:50,2025-12-16 23:05,Ho Chi Minh City,SGN,VietJet Air,VJ187,1,11R,Departed,VN-A673,A321,0,passenger,VN-A673,100.0,False,0,0,False
2025-12-16,2025-12-16 22:55,2025-12-16 23:02,Istanbul,IST,Turkish Airlines,TK165,2,11R,Departed,TC-LGK,A359,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 22:50,2025-12-16 22:58,Cebu,CEB,Vietnam Airlines,VN643,2,11R,Departed,VN-A397,A321,1,passenger,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 22:55,Kolkata,CCU,IndiGo,6E9480,0,11R,Departed,VT-IKW,A321,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 22:46,Hong Kong,HKG,K-Mile Air,8K525,0,11R,Departed,HS-KMD,B738,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,N/A,2025-12-16 22:43,Hong Kong,HKG,DHL Air,QY574,0,11R,Departed,D-ALMA,A332,0,cargo,N/A,N/A,False,0,0,False
2025-12-16,2025-12-16 22:10,2025-12-16 22:39,Ho Chi Minh City,SGN,VietJet Air,VJ123,1,11R,Departed,VN-A549,A21N,0,passenger,VN-A549,101.0,False,0,0,False
2025-12-16,2025-12-17 00:38,2025-12-16 22:18,Shenzhen,SZX,China Southern Airlines,CZ8084,2,11R,Departed,B-9913,A320,0,passenger,N/A,N/A,False,0,0,False
2025-12-16,2025-12-17 00:18,2025-12-16 22:15,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G895,1,11R,Departed,VN-A282,A21N,0,passenger,VN-A282,98.0,False,0,0,False
