Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training
2025-12-15,2025-12-15 22:20,2025-12-15 22:32,Hanoi,HAN,Vietnam Airlines,VN7206,3.0,25L,Departed,VN-A331,A321,,passenger,VN-A331,103.0,False,True,True,matched,complete,False
2025-12-15,2025-12-15 22:05,2025-12-15 22:41,Hanoi,HAN,Vietnam Airlines,VN7268,3.0,25L,Departed,VN-A339,A321,,passenger,VN-A339,103.0,False,True,True,matched,complete,False
2025-12-15,2025-12-15 22:40,2025-12-15 23:45,Hanoi,HAN,VietJet Air,VJ522,1.0,25L,Departed,VN-A637,A321,,passenger,,,False,True,False,dep_without_arrival,unmatched_departure,False
2025-12-16,2025-12-15 23:55,2025-12-16 00:04,Dubai,DXB,Emirates,EK393,2.0,25L,Departed,A6-ENB,B77W,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-15 23:45,2025-12-16 00:08,Tokyo,HND,Japan Airlines,JL70,2.0,25L,Departed,JA829J,B788,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-15 23:40,2025-12-16 00:13,Munich,MUC,Vietnam Airlines,VN33,2.0,25L,Departed,VN-A862,B789,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,VietJet Air,VJ822,2.0,25L,Departed,VN-A607,A21N,1.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:25,2025-12-16 00:21,Shanghai,PVG,Juneyao Air,HO1328,2.0,25L,Departed,B-8408,A320,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-15 23:50,2025-12-16 00:28,Seoul,ICN,Korean Air,KE476,2.0,25L,Departed,HL8217,B77W,0.0,passenger,,,False,True,True,matched,complete,False
2025-12-16,2025-12-16 00:20,2025-12-16 00:34,London,LHR,Vietnam Airlines,VN51,2.0,25L,Departed,VN-A863,B789,0.0,passenger,,,False,True,True,matched,complete,False
