Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Scheduled_DateTime,Actual_DateTime,Matched_Actual_Tail,Swap_Match_Gap_Minutes,Is_Aircraft_Swapped,Military_Count_1h,Military_Count_3h,Is_Military_Active
2025-12-16,23:30,23:58,Shanghai,PVG,Spring Airlines,9C7558,2,25L,Departed,B-32HK,A20N,0,passenger,2025-12-16 23:30:00,2025-12-16 23:58:00,N/A,N/A,False,0,0,False
2025-12-16,23:20,23:56,Hanoi,HAN,VietJet Air,VJ182,1,25L,Departed,VN-A644,A321,0,passenger,2025-12-16 23:20:00,2025-12-16 23:56:00,VN-A644,140.0,False,0,0,False
2025-12-16,23:25,23:46,Paris,CDG,Vietnam Airlines,VN11,2,25L,Departed,VN-A896,A359,0,passenger,2025-12-16 23:25:00,2025-12-16 23:46:00,N/A,N/A,False,0,0,False
2025-12-16,23:00,23:32,Da Nang,DAD,VietJet Air,VJ636,1,25L,Departed,VN-A656,A320,0,passenger,2025-12-16 23:00:00,2025-12-16 23:32:00,VN-A649,80.0,True,0,0,False
2025-12-16,23:25,23:29,Hanoi,HAN,Bamboo Airways,QH282,3,25L,Departed,VN-A227,A321,0,passenger,2025-12-16 23:25:00,2025-12-16 23:29:00,VN-A227,107.0,False,0,0,False
2025-12-16,22:45,23:26,Hanoi,HAN,VietJet Air,VJ178,1,25L,Departed,VN-A637,A321,1,passenger,2025-12-16 22:45:00,2025-12-16 23:26:00,VN-A637,143.0,False,0,0,False
2025-12-16,23:05,23:24,Tokyo,HND,All Nippon Airways,NH892,2,25L,Departed,JA900A,B78X,1,passenger,2025-12-16 23:05:00,2025-12-16 23:24:00,N/A,N/A,False,0,0,False
2025-12-16,22:15,22:44,Seoul,ICN,VietJet Air,VJ864,2,25L,Departed,VN-A671,A320,0,passenger,2025-12-16 22:15:00,2025-12-16 22:44:00,N/A,N/A,False,0,0,False
2025-12-16,22:40,22:40,Sydney,SYD,Jetstar,JQ62,2,25L,Departed,VH-VKF,B788,0,passenger,2025-12-16 22:40:00,2025-12-16 22:40:00,N/A,N/A,False,0,0,False
2025-12-16,00:29,22:32,Hanoi,HAN,Vietnam Airlines,VN7206,3,25L,Departed,VN-A505,A21N,0,passenger,2025-12-16 00:29:00,2025-12-16 22:32:00,N/A,N/A,False,0,0,False
2025-12-16,20:55,22:29,Da Nang,DAD,Vietnam Airlines,VN148,3,25L,Departed,VN-A326,A321,0,passenger,2025-12-16 20:55:00,2025-12-16 22:29:00,VN-A326,80.0,False,0,0,False
2025-12-16,N/A,22:26,Hong Kong,HKG,DHL Air,LD562,0,25L,Departed,B-LDR,A333,0,cargo,N/A,2025-12-16 22:26:00,N/A,N/A,False,0,0,False
2025-12-16,22:00,22:18,Hanoi,HAN,VietJet Air,VJ160,1,25L,Departed,VN-A635,A321,0,passenger,2025-12-16 22:00:00,2025-12-16 22:18:00,VN-A635,120.0,False,0,0,False
2025-12-16,22:00,22:13,Hanoi,HAN,Vietnam Airlines,VN224,3,25L,Departed,VN-A503,A21N,0,passenger,2025-12-16 22:00:00,2025-12-16 22:13:00,VN-A503,115.0,False,0,0,False
2025-12-16,22:15,22:11,Istanbul,IST,Turkish Airlines,TK163,2,25L,Departed,TC-LLO,B789,1,passenger,2025-12-16 22:15:00,2025-12-16 22:11:00,N/A,N/A,False,0,0,False
2025-12-16,21:45,22:05,Guangzhou,CAN,VietJet Air,VJ3908,2,25L,Departed,VN-A674,A21N,0,passenger,2025-12-16 21:45:00,2025-12-16 22:05:00,N/A,N/A,False,0,0,False
2025-12-16,N/A,21:58,Guangzhou,CAN,FedEx,FX6067,0,25L,Departed,N121FE,B763,0,cargo,N/A,2025-12-16 21:58:00,N/A,N/A,False,0,0,False
2025-12-16,20:00,21:56,Hanoi,HAN,Vietnam Airlines,VN220,3,25L,Departed,VN-A872,B78X,0,passenger,2025-12-16 20:00:00,2025-12-16 21:56:00,VN-A872,214.0,False,0,0,False
2025-12-16,21:35,21:53,Bangkok,DMK,AirAsia,FD659,2,25L,Departed,HS-CBJ,A20N,1,passenger,2025-12-16 21:35:00,2025-12-16 21:53:00,N/A,N/A,False,0,0,False
2025-12-16,20:30,21:50,Hanoi,HAN,Vietnam Airlines,VN256,3,25L,Departed,VN-A508,A21N,0,passenger,2025-12-16 20:30:00,2025-12-16 21:50:00,VN-A508,180.0,False,0,0,False
2025-12-16,23:23,21:39,Hanoi,HAN,Sun PhuQuoc Airways,SPQ882,2,25L,Departed,VN-A279,A321,0,passenger,2025-12-16 23:23:00,2025-12-16 21:39:00,N/A,N/A,False,0,0,False
2025-12-16,20:30,21:37,Haiphong,HPH,Vietnam Airlines,VN1188,3,25L,Departed,VN-A338,A321,0,passenger,2025-12-16 20:30:00,2025-12-16 21:37:00,N/A,N/A,False,0,0,False
2025-12-16,21:25,21:35,Da Nang,DAD,VietJet Air,VJ640,1,25L,Departed,VN-A663,A320,0,passenger,2025-12-16 21:25:00,2025-12-16 21:35:00,VN-A663,80.0,False,0,0,False
2025-12-16,20:15,21:33,Kuala Lumpur,KUL,AirAsia,AK525,2,25L,Departed,9M-DAG,A320,1,passenger,2025-12-16 20:15:00,2025-12-16 21:33:00,N/A,N/A,False,0,0,False
2025-12-16,21:10,21:30,Melbourne,MEL,Vietnam Airlines,VN781,2,25L,Departed,VN-A899,A359,1,passenger,2025-12-16 21:10:00,2025-12-16 21:30:00,N/A,N/A,False,0,0,False
2025-12-16,21:00,21:28,Hanoi,HAN,Vietnam Airlines,VN260,3,25L,Departed,VN-A603,A321,0,passenger,2025-12-16 21:00:00,2025-12-16 21:28:00,VN-A603,130.0,False,0,0,False
2025-12-16,22:09,21:26,Nha Trang,CXR,Vietnam Airlines,VN7350,3,25L,Departed,VN-A357,A321,0,passenger,2025-12-16 22:09:00,2025-12-16 21:26:00,N/A,N/A,False,0,0,False
2025-12-16,21:05,21:22,Hue,HUI,VietJet Air,VJ314,1,25L,Departed,VN-A685,A321,0,passenger,2025-12-16 21:05:00,2025-12-16 21:22:00,N/A,N/A,False,0,0,False
2025-12-16,21:05,21:20,Hanoi,HAN,Vietravel Airlines,VU794,3,25L,Departed,VN-A136,A320,0,passenger,2025-12-16 21:05:00,2025-12-16 21:20:00,VN-A136,116.0,False,0,0,False
2025-12-16,21:15,21:17,Sydney,SYD,Vietnam Airlines,VN773,2,25L,Departed,VN-A893,A359,1,passenger,2025-12-16 21:15:00,2025-12-16 21:17:00,N/A,N/A,False,0,0,False
2025-12-16,20:55,21:15,Delhi,DEL,Air India,AI2389,2,25L,Departed,VT-EXH,A20N,1,passenger,2025-12-16 20:55:00,2025-12-16 21:15:00,N/A,N/A,False,0,0,False
2025-12-16,20:40,21:08,Da Nang,DAD,VietJet Air,VJ646,1,25L,Departed,VN-A546,A21N,0,passenger,2025-12-16 20:40:00,2025-12-16 21:08:00,VN-A546,80.0,False,0,0,False
2025-12-16,20:50,21:01,Hanoi,HAN,Bamboo Airways,QH286,3,25L,Departed,VN-A585,A321,0,passenger,2025-12-16 20:50:00,2025-12-16 21:01:00,VN-A585,112.0,False,0,0,False
2025-12-16,20:10,20:55,Bangkok,BKK,Thai Airways,TG557,2,25L,Departed,HS-TXQ,A320,1,passenger,2025-12-16 20:10:00,2025-12-16 20:55:00,N/A,N/A,False,0,0,False
2025-12-16,20:15,20:53,Hanoi,HAN,VietJet Air,VJ180,1,25L,Departed,VN-A661,A321,0,passenger,2025-12-16 20:15:00,2025-12-16 20:53:00,VN-A661,136.0,False,0,0,False
2025-12-16,20:30,20:50,Phu Quoc,PQC,Vietnam Airlines,VN1835,3,25L,Departed,VN-A325,A321,0,passenger,2025-12-16 20:30:00,2025-12-16 20:50:00,N/A,N/A,False,0,0,False
2025-12-16,17:50,20:47,Hanoi,HAN,Vietnam Airlines,VN7260,3,25L,Departed,VN-A324,A321,0,passenger,2025-12-16 17:50:00,2025-12-16 20:47:00,VN-A324,278.0,False,0,0,False
2025-12-16,20:30,20:37,Yangon,RGN,Myanmar Airways International,8M453,2,25L,Departed,XY-AGV,A319,0,passenger,2025-12-16 20:30:00,2025-12-16 20:37:00,N/A,N/A,False,0,0,False
2025-12-16,20:00,20:34,Haiphong,HPH,VietJet Air,VJ282,1,25L,Departed,VN-A677,A321,0,passenger,2025-12-16 20:00:00,2025-12-16 20:34:00,N/A,N/A,False,0,0,False
2025-12-16,19:50,20:30,Sao Vang,THD,Vietnam Airlines,VN1278,3,25L,Departed,VN-A515,A20N,0,passenger,2025-12-16 19:50:00,2025-12-16 20:30:00,N/A,N/A,False,0,0,False
2025-12-16,19:50,20:27,Phu Quoc,PQC,Vietnam Airlines,VN7827,3,25L,Departed,VN-A331,A321,0,passenger,2025-12-16 19:50:00,2025-12-16 20:27:00,N/A,N/A,False,0,0,False
2025-12-16,01:29,20:23,Shanghai,PVG,VietJet Air,VJ3900,2,25L,Departed,VN-A630,A321,0,passenger,2025-12-16 01:29:00,2025-12-16 20:23:00,N/A,N/A,False,0,0,False
2025-12-16,19:50,20:20,Singapore,SIN,Singapore Airlines,SQ185,2,25L,Departed,9V-SCC,B78X,1,passenger,2025-12-16 19:50:00,2025-12-16 20:20:00,N/A,N/A,False,0,0,False
2025-12-16,19:30,20:17,Siem Reap,SAI,Vietnam Airlines,VN815,2,25L,Departed,VN-A396,A321,0,passenger,2025-12-16 19:30:00,2025-12-16 20:17:00,N/A,N/A,False,0,0,False
2025-12-16,19:40,20:14,Hyderabad,HYD,VietJet Air,VJ1803,2,25L,Departed,VN-A550,A21N,0,passenger,2025-12-16 19:40:00,2025-12-16 20:14:00,N/A,N/A,False,0,0,False
2025-12-16,19:35,20:10,Hong Kong,HKG,Cathay Pacific,CX764,2,25L,Departed,B-HLT,A333,1,passenger,2025-12-16 19:35:00,2025-12-16 20:10:00,N/A,N/A,False,0,0,False
2025-12-16,19:25,20:08,Mumbai,BOM,VietJet Air,VJ883,2,25L,Departed,VN-A547,A21N,0,passenger,2025-12-16 19:25:00,2025-12-16 20:08:00,N/A,N/A,False,0,0,False
2025-12-16,19:30,20:06,Phu Quoc,PQC,VietJet Air,VJ1321,1,25L,Departed,VN-A516,A21N,0,passenger,2025-12-16 19:30:00,2025-12-16 20:06:00,N/A,N/A,False,0,0,False
2025-12-16,18:45,20:03,Hanoi,HAN,VietJet Air,VJ158,1,25L,Departed,VN-A673,A321,0,passenger,2025-12-16 18:45:00,2025-12-16 20:03:00,VN-A673,190.0,False,0,0,False
2025-12-16,19:30,20:00,Sydney,SYD,VietJet Air,VJ85,2,25L,Departed,VN-A817,A333,1,passenger,2025-12-16 19:30:00,2025-12-16 20:00:00,N/A,N/A,False,0,0,False
2025-12-16,19:35,19:57,Hanoi,HAN,Vietnam Airlines,VN262,3,25L,Departed,VN-A870,B789,0,passenger,2025-12-16 19:35:00,2025-12-16 19:57:00,VN-A870,121.0,False,0,0,False
2025-12-16,18:50,19:53,Hanoi,HAN,VietJet Air,VJ166,1,25L,Departed,VN-A549,A21N,0,passenger,2025-12-16 18:50:00,2025-12-16 19:53:00,VN-A549,163.0,False,0,0,False
2025-12-16,18:45,19:50,Sao Vang,THD,Vietnam Airlines,VN1268,3,25L,Departed,VN-A395,A321,0,passenger,2025-12-16 18:45:00,2025-12-16 19:50:00,N/A,N/A,False,0,0,False
2025-12-16,17:10,19:45,Doha,DOH,Qatar Airways,QR971,2,25L,Departed,A7-BAA,B77W,0,passenger,2025-12-16 17:10:00,2025-12-16 19:45:00,N/A,N/A,False,0,0,False
2025-12-16,20:28,19:42,Nha Trang,CXR,Vietnam Airlines,VN7352,3,25L,Departed,VN-A616,A21N,0,passenger,2025-12-16 20:28:00,2025-12-16 19:42:00,N/A,N/A,False,0,0,False
2025-12-16,19:10,19:39,Hanoi,HAN,VietJet Air,VJ196,1,25L,Departed,VN-A536,A21N,0,passenger,2025-12-16 19:10:00,2025-12-16 19:39:00,VN-A536,133.0,False,0,0,False
2025-12-16,19:00,19:37,Kuala Lumpur,KUL,Malaysia Airlines,MH767,2,25L,Departed,9M-MLM,B738,0,passenger,2025-12-16 19:00:00,2025-12-16 19:37:00,N/A,N/A,False,0,0,False
2025-12-16,18:40,19:35,Bangkok,BKK,Vietnam Airlines,VN609,2,25L,Departed,VN-A608,A321,0,passenger,2025-12-16 18:40:00,2025-12-16 19:35:00,N/A,N/A,False,0,0,False
2025-12-16,21:18,19:31,Hanoi,HAN,Sun PhuQuoc Airways,SPQ878,3,25L,Departed,VN-A282,A21N,0,passenger,2025-12-16 21:18:00,2025-12-16 19:31:00,N/A,N/A,False,0,0,False
2025-12-16,19:05,19:28,Ulaanbaatar,UBN,MIAT Mongolian Airlines,OM712,2,25L,Departed,EI-UBN,B789,0,passenger,2025-12-16 19:05:00,2025-12-16 19:28:00,N/A,N/A,False,0,0,False
2025-12-16,19:00,19:26,Hanoi,HAN,Vietnam Airlines,VN258,3,25L,Departed,VN-A892,A359,0,passenger,2025-12-16 19:00:00,2025-12-16 19:26:00,VN-A892,127.0,False,0,0,False
2025-12-16,20:32,19:24,Da Nang,DAD,Vietravel Airlines,VU684,3,25L,Departed,9H-MLW,A320,0,passenger,2025-12-16 20:32:00,2025-12-16 19:24:00,N/A,N/A,False,0,0,False
2025-12-16,18:55,19:21,Da Nang,DAD,Vietnam Airlines,VN142,3,25L,Departed,VN-A601,A321,0,passenger,2025-12-16 18:55:00,2025-12-16 19:21:00,VN-A601,70.0,False,0,0,False
2025-12-16,19:00,19:18,Nha Trang,CXR,Vietnam Airlines,VN6150,3,25L,Departed,VN-A359,A321,0,passenger,2025-12-16 19:00:00,2025-12-16 19:18:00,N/A,N/A,False,0,0,False
2025-12-16,18:50,19:15,Ahmedabad,AMD,VietJet Air,VJ1805,2,25L,Departed,VN-A580,A21N,0,passenger,2025-12-16 18:50:00,2025-12-16 19:15:00,N/A,N/A,False,0,0,False
2025-12-16,17:35,19:13,Hanoi,HAN,Bamboo Airways,QH262,3,25L,Departed,ER-00005,A320,0,passenger,2025-12-16 17:35:00,2025-12-16 19:13:00,ER-00005,200.0,False,0,0,False
2025-12-16,18:25,19:08,Da Lat,DLI,VietJet Air,VJ362,1,25L,Departed,VN-A642,A321,0,passenger,2025-12-16 18:25:00,2025-12-16 19:08:00,N/A,N/A,False,0,0,False
2025-12-16,18:30,19:04,Delhi,DEL,Vietnam Airlines,VN977,2,25L,Departed,VN-A886,A359,0,passenger,2025-12-16 18:30:00,2025-12-16 19:04:00,N/A,N/A,False,0,0,False
2025-12-16,18:35,19:02,Haiphong,HPH,Vietnam Airlines,VN1186,3,25L,Departed,VN-A332,A321,0,passenger,2025-12-16 18:35:00,2025-12-16 19:02:00,N/A,N/A,False,0,0,False
2025-12-16,18:20,18:59,Sao Vang,THD,VietJet Air,VJ1246,1,25L,Departed,VN-A644,A321,0,passenger,2025-12-16 18:20:00,2025-12-16 18:59:00,N/A,N/A,False,0,0,False
2025-12-16,18:55,18:56,Guangzhou,CAN,Spring Airlines,9C7348,2,25L,Departed,B-8580,A320,1,passenger,2025-12-16 18:55:00,2025-12-16 18:56:00,N/A,N/A,False,0,0,False
2025-12-16,18:10,18:54,Buon Ma Thuot,BMV,Vietnam Airlines,VN1414,3,25L,Departed,VN-A390,A321,1,passenger,2025-12-16 18:10:00,2025-12-16 18:54:00,N/A,N/A,False,0,0,False
2025-12-16,17:45,18:51,Qui Nhon,UIH,VietJet Air,VJ384,1,25L,Departed,VN-A635,A321,0,passenger,2025-12-16 17:45:00,2025-12-16 18:51:00,N/A,N/A,False,0,0,False
