Airport,Mode,Event_DateTime,Flight_No,Category,Arrival_Runway,Departure_Runway
DAD,departure,2026-01-24 14:35:00,ZT661,business jet,N/A,Unknown
HAN,arrival,2025-12-16 01:38:00,HAI488,business jet,11L,N/A
HAN,arrival,2025-12-18 03:13:00,N/A,business jet,11L,N/A
HAN,departure,2025-12-18 08:15:00,N/A,business jet,N/A,11R
HAN,departure,2025-12-18 12:34:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-18 17:14:00,HAI488,business jet,N/A,11R
HAN,departure,2025-12-18 17:17:00,N/A,business jet,N/A,11L
HAN,arrival,2025-12-19 03:48:00,N/A,business jet,11L,N/A
HAN,departure,2025-12-19 04:32:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-19 06:18:00,HAI799,business jet,N/A,11R
HAN,departure,2025-12-19 06:31:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-19 09:27:00,HAI489,business jet,N/A,11R
HAN,arrival,2025-12-20 00:53:00,BSF999,business jet,11L,N/A
HAN,arrival,2025-12-20 01:11:00,HAI488,business jet,11L,N/A
HAN,arrival,2025-12-20 03:23:00,HAI799,business jet,11L,N/A
HAN,departure,2025-12-20 06:29:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-22 02:51:00,HAI489,business jet,11L,N/A
HAN,arrival,2025-12-24 00:55:00,N/A,business jet,11L,N/A
HAN,arrival,2025-12-24 01:19:00,VJT993,business jet,11L,N/A
HAN,departure,2025-12-24 07:26:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-25 11:42:00,VJT293,business jet,N/A,11R
HAN,departure,2025-12-25 13:09:00,BSF979,business jet,N/A,11R
HAN,departure,2025-12-25 14:18:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-25 17:27:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-25 17:32:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-25 18:32:00,N/A,military or government,N/A,11R
HAN,arrival,2025-12-26 01:27:00,BSF999,business jet,11L,N/A
HAN,arrival,2025-12-26 01:47:00,HAI489,business jet,11L,N/A
HAN,departure,2025-12-26 06:49:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-26 08:40:00,HAI799,business jet,N/A,11R
HAN,departure,2025-12-26 11:05:00,N/A,business jet,N/A,11R
HAN,departure,2025-12-26 18:06:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-26 22:22:00,HAI488,business jet,N/A,11R
HAN,arrival,2025-12-27 01:28:00,BSF999,business jet,11L,N/A
HAN,arrival,2025-12-27 01:41:00,HAI489,business jet,11L,N/A
HAN,arrival,2025-12-27 02:10:00,N/A,helicopter,11L,N/A
HAN,departure,2025-12-27 08:24:00,BSF999,business jet,N/A,11R
HAN,departure,2025-12-27 08:46:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-27 09:32:00,N/A,helicopter,N/A,11R
HAN,arrival,2025-12-29 01:06:00,HAI488,business jet,11L,N/A
HAN,departure,2025-12-29 09:00:00,HAI489,business jet,N/A,11R
HAN,departure,2025-12-30 08:30:00,N/A,military or government,N/A,11R
HAN,departure,2025-12-30 13:57:00,HAI488,business jet,N/A,11R
HAN,arrival,2025-12-31 00:59:00,HAI488,business jet,11L,N/A
HAN,arrival,2025-12-31 02:46:00,LXJ668,business jet,11L,N/A
HAN,departure,2025-12-31 06:46:00,N/A,military or government,N/A,11R
HAN,departure,2026-01-01 10:50:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-01 13:40:00,LXJ668,business jet,N/A,11R
HAN,arrival,2026-01-03 06:00:00,HAI799,business jet,11L,N/A
HAN,arrival,2026-01-04 04:14:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-04 05:31:00,N/A,business jet,11L,N/A
HAN,arrival,2026-01-04 07:11:00,HAI489,business jet,11L,N/A
HAN,arrival,2026-01-05 01:45:00,HAI488,business jet,11L,N/A
HAN,departure,2026-01-05 10:22:00,HAI488,business jet,N/A,11R
HAN,departure,2026-01-05 11:25:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-06 01:00:00,HAI488,business jet,11L,N/A
HAN,departure,2026-01-06 20:41:00,N/A,business jet,N/A,11R
HAN,arrival,2026-01-07 00:57:00,N/A,military or government,11L,N/A
HAN,arrival,2026-01-07 02:46:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-01-08 01:00:00,N/A,military or government,11L,N/A
HAN,arrival,2026-01-08 01:34:00,BSF999,business jet,11L,N/A
HAN,departure,2026-01-08 17:22:00,BSF979,business jet,N/A,11R
HAN,departure,2026-01-08 17:37:00,N/A,military or government,N/A,11R
HAN,arrival,2026-01-09 01:42:00,BSF979,business jet,11L,N/A
HAN,departure,2026-01-09 11:04:00,BSF979,business jet,N/A,11R
HAN,arrival,2026-01-10 01:43:00,RSJ9650,business jet,11L,N/A
HAN,arrival,2026-01-10 01:44:00,HAI499,business jet,11L,N/A
HAN,arrival,2026-01-10 03:17:00,RSM8568,business jet,11L,N/A
HAN,departure,2026-01-10 10:00:00,HAI499,business jet,N/A,11R
HAN,departure,2026-01-10 10:47:00,N/A,business jet,N/A,11R
HAN,departure,2026-01-10 16:11:00,BSF999,business jet,N/A,11R
HAN,departure,2026-01-11 16:19:00,RSJ9650,business jet,N/A,11R
HAN,arrival,2026-01-12 01:43:00,BSF979,business jet,11L,N/A
HAN,arrival,2026-01-12 02:57:00,N/A,military or government,11L,N/A
HAN,arrival,2026-01-12 02:59:00,N/A,military or government,11L,N/A
