,Airport,_date,hours_ge2,risk_max
133,HAN,2026-02-08,24,5
11,DAD,2025-12-26,20,3
6,DAD,2025-12-21,19,3
23,DAD,2026-01-07,19,3
10,DAD,2025-12-25,18,4
83,DAD,2026-03-12,18,4
121,HAN,2026-01-26,15,5
80,DAD,2026-03-09,14,5
101,HAN,2026-01-01,14,5
1,DAD,2025-12-16,14,4
150,HAN,2026-02-25,14,4
120,HAN,2026-01-22,14,3
130,HAN,2026-02-05,14,3
49,DAD,2026-02-02,13,5
122,HAN,2026-01-27,13,5
129,HAN,2026-02-04,13,4
0,DAD,2025-12-15,13,3
84,DAD,2026-03-13,13,3
5,DAD,2025-12-20,12,4
9,DAD,2025-12-24,12,4
207,SGN,2026-02-26,12,4
134,HAN,2026-02-09,12,3
151,HAN,2026-02-26,12,3
2,DAD,2025-12-17,11,5
24,DAD,2026-01-08,11,5
77,DAD,2026-03-06,11,5
116,HAN,2026-01-18,11,5
125,HAN,2026-01-30,11,5
13,DAD,2025-12-28,11,4
14,DAD,2025-12-29,11,4
48,DAD,2026-02-01,11,4
73,DAD,2026-03-02,11,4
114,HAN,2026-01-16,11,4
131,HAN,2026-02-06,11,4
147,HAN,2026-02-22,11,4
4,DAD,2025-12-19,11,3
43,DAD,2026-01-27,10,5
136,HAN,2026-02-11,10,5
25,DAD,2026-01-09,10,4
70,DAD,2026-02-27,10,4
100,HAN,2025-12-31,10,4
74,DAD,2026-03-03,10,3
142,HAN,2026-02-17,10,3
153,HAN,2026-02-28,10,3
178,SGN,2025-12-25,10,3
208,SGN,2026-02-27,10,3
64,DAD,2026-02-18,9,5
75,DAD,2026-03-04,9,5
94,HAN,2025-12-22,9,5
15,DAD,2025-12-30,9,4
36,DAD,2026-01-20,9,4
51,DAD,2026-02-04,9,4
72,DAD,2026-03-01,9,4
99,HAN,2025-12-30,9,4
132,HAN,2026-02-07,9,4
155,HAN,2026-03-02,9,4
33,DAD,2026-01-17,9,3
35,DAD,2026-01-19,9,3
52,DAD,2026-02-05,9,3
66,DAD,2026-02-21,9,3
146,HAN,2026-02-21,9,3
162,HAN,2026-03-09,9,3
182,SGN,2025-12-29,9,3
152,HAN,2026-02-27,9,2
44,DAD,2026-01-28,8,5
82,DAD,2026-03-11,8,5
93,HAN,2025-12-21,8,5
115,HAN,2026-01-17,8,5
119,HAN,2026-01-21,8,5
161,HAN,2026-03-08,8,5
20,DAD,2026-01-04,8,4
31,DAD,2026-01-15,8,4
34,DAD,2026-01-18,8,4
41,DAD,2026-01-25,8,4
47,DAD,2026-01-31,8,4
60,DAD,2026-02-14,8,4
61,DAD,2026-02-15,8,4
71,DAD,2026-02-28,8,4
91,HAN,2025-12-19,8,4
96,HAN,2025-12-24,8,4
22,DAD,2026-01-06,8,3
30,DAD,2026-01-14,8,3
42,DAD,2026-01-26,8,3
53,DAD,2026-02-06,8,3
54,DAD,2026-02-07,8,3
68,DAD,2026-02-25,8,3
81,DAD,2026-03-10,8,3
203,SGN,2026-02-12,8,3
213,SGN,2026-03-04,8,3
214,SGN,2026-03-05,8,3
216,SGN,2026-03-07,8,3
217,SGN,2026-03-08,8,3
218,SGN,2026-03-09,8,3
179,SGN,2025-12-26,8,2
181,SGN,2025-12-28,8,2
209,SGN,2026-02-28,8,2
210,SGN,2026-03-01,8,2
211,SGN,2026-03-02,8,2
212,SGN,2026-03-03,8,2
215,SGN,2026-03-06,8,2
18,DAD,2026-01-02,7,5
21,DAD,2026-01-05,7,5
58,DAD,2026-02-12,7,5
138,HAN,2026-02-13,7,5
57,DAD,2026-02-11,7,4
67,DAD,2026-02-22,7,4
104,HAN,2026-01-05,7,4
111,HAN,2026-01-13,7,4
118,HAN,2026-01-20,7,4
37,DAD,2026-01-21,7,3
38,DAD,2026-01-22,7,3
45,DAD,2026-01-29,7,3
46,DAD,2026-01-30,7,3
92,HAN,2025-12-20,7,3
112,HAN,2026-01-14,7,3
124,HAN,2026-01-29,7,3
128,HAN,2026-02-03,7,3
158,HAN,2026-03-05,7,3
160,HAN,2026-03-07,7,3
185,SGN,2026-01-06,7,3
59,DAD,2026-02-13,7,2
85,DAD,2026-03-14,7,2
110,HAN,2026-01-12,7,2
126,HAN,2026-01-31,7,2
174,SGN,2025-12-20,7,2
183,SGN,2025-12-30,7,2
219,SGN,2026-03-10,7,2
7,DAD,2025-12-22,6,5
55,DAD,2026-02-09,6,5
39,DAD,2026-01-23,6,4
40,DAD,2026-01-24,6,4
63,DAD,2026-02-17,6,4
141,HAN,2026-02-16,6,4
