airport,mode,date,flights
DAD,arrival,2025-12-15,1
DAD,arrival,2025-12-16,116
DAD,arrival,2025-12-17,121
DAD,arrival,2025-12-18,127
DAD,arrival,2025-12-19,124
DAD,arrival,2025-12-20,127
DAD,arrival,2025-12-21,134
DAD,arrival,2025-12-22,133
DAD,arrival,2025-12-23,129
DAD,arrival,2025-12-24,134
DAD,arrival,2025-12-25,136
DAD,arrival,2025-12-26,137
DAD,arrival,2025-12-27,137
DAD,arrival,2025-12-28,146
DAD,arrival,2025-12-29,138
DAD,arrival,2025-12-30,141
DAD,arrival,2025-12-31,153
DAD,arrival,2026-01-01,142
DAD,arrival,2026-01-02,145
DAD,arrival,2026-01-03,139
DAD,arrival,2026-01-04,148
DAD,arrival,2026-01-05,141
DAD,arrival,2026-01-06,129
DAD,arrival,2026-01-07,135
DAD,arrival,2026-01-08,133
DAD,arrival,2026-01-09,132
DAD,arrival,2026-01-10,123
DAD,arrival,2026-01-11,137
DAD,arrival,2026-01-12,130
DAD,arrival,2026-01-13,131
DAD,arrival,2026-01-14,128
DAD,arrival,2026-01-15,134
DAD,arrival,2026-01-16,138
DAD,arrival,2026-01-17,123
DAD,arrival,2026-01-18,140
DAD,arrival,2026-01-19,129
DAD,arrival,2026-01-20,132
DAD,arrival,2026-01-21,138
DAD,arrival,2026-01-22,137
DAD,arrival,2026-01-23,135
DAD,arrival,2026-01-24,129
DAD,arrival,2026-01-25,141
DAD,arrival,2026-01-26,129
DAD,arrival,2026-01-27,131
DAD,arrival,2026-01-28,137
DAD,arrival,2026-01-29,135
DAD,arrival,2026-01-30,134
DAD,arrival,2026-01-31,128
DAD,arrival,2026-02-01,138
DAD,arrival,2026-02-02,130
DAD,arrival,2026-02-03,134
DAD,arrival,2026-02-04,133
DAD,arrival,2026-02-05,135
DAD,arrival,2026-02-06,137
DAD,arrival,2026-02-07,134
DAD,arrival,2026-02-08,148
DAD,arrival,2026-02-09,136
DAD,arrival,2026-02-10,142
DAD,arrival,2026-02-11,142
DAD,arrival,2026-02-12,150
DAD,arrival,2026-02-13,153
DAD,arrival,2026-02-14,154
DAD,arrival,2026-02-15,157
DAD,arrival,2026-02-16,139
DAD,arrival,2026-02-17,134
DAD,arrival,2026-02-18,142
DAD,arrival,2026-02-19,148
DAD,arrival,2026-02-20,154
DAD,arrival,2026-02-21,157
DAD,arrival,2026-02-22,158
DAD,arrival,2026-02-23,152
DAD,arrival,2026-02-24,151
DAD,arrival,2026-02-25,157
DAD,arrival,2026-02-26,161
DAD,arrival,2026-02-27,161
DAD,arrival,2026-02-28,150
DAD,arrival,2026-03-01,155
DAD,arrival,2026-03-02,141
DAD,arrival,2026-03-03,140
DAD,arrival,2026-03-04,139
DAD,arrival,2026-03-05,140
DAD,arrival,2026-03-06,138
DAD,arrival,2026-03-07,139
DAD,arrival,2026-03-08,143
DAD,arrival,2026-03-09,138
DAD,arrival,2026-03-10,138
DAD,arrival,2026-03-11,139
DAD,arrival,2026-03-12,140
DAD,arrival,2026-03-13,148
DAD,arrival,2026-03-14,133
DAD,arrival,2026-03-15,144
DAD,arrival,2026-03-16,74
