Airport,Crawl_Date,Flight_No,IATA,Airline,Scheduled_Tail,Scheduled_Time,Actual_Time,Departure_Delay,Departure_Delay_Reg_Target,Arrival_Delay,Turnaround_Buffer,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration,Tail_Stagnation_Duration_Model,Match_Status,Data_Completeness
SGN,2025-12-22,VJ260,VDH,VietJet Air,VN-A663,2025-12-22 05:30,2025-12-22 05:39,9.0,9.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-23,AK523,KUL,AirAsia,9M-RAG,2025-12-23 16:10,2025-12-23 18:03,113.0,113.0,15.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-23,AK525,KUL,AirAsia,9M-AGG,2025-12-23 20:15,2025-12-23 21:35,80.0,80.0,-5.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-24,9C7348,CAN,Spring Airlines,B-8427,2025-12-24 18:55,2025-12-24 19:11,16.0,16.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-24,MU9634,KMG,China Eastern Airlines,B-5701,2025-12-24 16:55,2025-12-24 20:18,203.0,203.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-26,JL70,HND,Japan Airlines,JA832J,2025-12-25 23:45,2025-12-26 02:20,155.0,155.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-27,VJ136,HAN,VietJet Air,VN-A526,2025-12-27 08:30,2025-12-27 08:51,21.0,21.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-27,AK525,KUL,AirAsia,9M-AGF,2025-12-27 20:15,2025-12-27 21:56,101.0,101.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-29,VN244,HAN,Vietnam Airlines,VN-A871,2025-12-29 09:00,2025-12-29 09:24,24.0,24.0,0.0,4320.0,,1.0,4320.0,,matched,complete
SGN,2025-12-29,VN1268,VII,Vietnam Airlines,VN-A613,2025-12-29 18:45,2025-12-29 18:57,12.0,12.0,0.0,4320.0,,1.0,4320.0,,matched,complete
