Crawl_Date,Actual_Time,Flight_Time,Origin,IATA,Airline,Flight_No,Terminal,Arrival_Runway,Status,Tail_Number,Aircraft_Type,Category
2026-02-01,23:57,04:27,Busan,PUS,Air Busan,BX7395,2,11L,Landed,HL8525,A21N,passenger
2026-02-01,23:49,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ158,1,11L,Landed,VN-A676,A320,passenger
2026-02-01,23:41,01:42,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G882,1,11L,Landed,VN-A280,A321,passenger
2026-02-01,23:37,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN7020,1,11L,Landed,VN-A613,A321,passenger
2026-02-01,23:34,01:42,Ho Chi Minh City,SGN,VietJet Air,VJ180,1,11L,Landed,VN-A814,A333,passenger
2026-02-01,23:31,00:59,Da Nang,DAD,VietJet Air,VJ520,1,11L,Landed,VN-A641,A321,passenger
2026-02-01,23:25,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN260,1,11L,Landed,VN-A871,B789,passenger
2026-02-01,23:20,01:42,Ho Chi Minh City,SGN,Bamboo Airways,QH280,1,11L,Landed,VN-A227,A321,passenger
2026-02-01,23:18,00:54,Hue,HUI,VietJet Air,VJ568,1,11L,Landed,VN-A647,A321,passenger
2026-02-01,23:14,00:56,Hue,HUI,Vietnam Airlines,VN1548,1,11L,Landed,VN-A358,A321,passenger
2026-02-01,23:11,00:59,Da Nang,DAD,Bamboo Airways,QH148,1,11L,Landed,VN-A597,A321,passenger
2026-02-01,23:08,01:42,Ho Chi Minh City,SGN,Vietravel Airlines,VU794,1,11L,Landed,VN-A129,A321,passenger
2026-02-01,22:53,01:35,Guangzhou,CAN,China Southern Airlines,CZ371,2,11L,Landed,B-225D,B38M,passenger
2026-02-01,22:50,05:56,Tokyo,NRT,All Nippon Airways,NH897,2,11L,Landed,JA928A,B789,passenger
2026-02-01,22:44,06:07,Tokyo,NRT,Japan Airlines,JL751,2,11L,Landed,JA619J,B763,passenger
2026-02-01,22:41,01:37,Ho Chi Minh City,SGN,Vietnam Airlines,VN256,1,11L,Landed,VN-A877,B78X,passenger
2026-02-01,22:38,01:30,Nha Trang,CXR,VietJet Air,VJ778,1,11L,Landed,VN-A629,A321,passenger
2026-02-01,22:34,04:27,Seoul,ICN,Asiana Airlines,OZ733,2,11L,Landed,HL7771,A359,passenger
2026-02-01,22:31,01:39,Ho Chi Minh City,SGN,Vietnam Airlines,VN220,1,11L,Landed,VN-A890,A359,passenger
2026-02-01,22:28,01:52,Can Tho,VCA,VietJet Air,VJ464,1,11L,Landed,VN-A637,A321,passenger
2026-02-01,22:24,01:24,Buon Ma Thuot,BMV,VietJet Air,VJ494,1,11L,Landed,VN-A632,A321,passenger
2026-02-01,22:21,02:43,Kuala Lumpur,KUL,MJets Air,WW220,0,11L,Landed,9M-KXD,B738,cargo
2026-02-01,22:18,02:42,Kuala Lumpur,KUL,Vietnam Airlines,VN680,2,11L,Landed,VN-A505,A21N,passenger
2026-02-01,22:15,01:40,Ho Chi Minh City,SGN,Vietnam Airlines,VN7244,1,11L,Landed,VN-A863,B789,passenger
2026-02-01,22:12,04:27,Seoul,ICN,Korean Air,KE447,2,11L,Landed,HL8538,B78X,passenger
2026-02-01,22:10,01:55,Chengdu,TFU,Sichuan Airlines,3U3905,2,11L,Landed,B-8323,A320,passenger
2026-02-01,22:06,01:01,Vientiane,VTE,Vietnam Airlines,VN920,2,11L,Landed,VN-A327,A321,passenger
2026-02-01,22:04,04:04,Jakarta,CGK,Cathay Pacific,CX3248,0,11L,Landed,B-LIA,B744,cargo
2026-02-01,22:01,02:00,Can Tho,VCA,Vietnam Airlines,VN1206,1,11L,Landed,VN-A512,A21N,passenger
2026-02-01,21:58,01:21,Haikou,HAK,Hainan Airlines,HU783,2,11L,Landed,B-6063,B738,passenger
2026-02-01,21:55,02:16,Kolkata,CCU,IndiGo,6E8961,0,11L,Landed,VT-IKW,A321,cargo
2026-02-01,21:53,01:02,Da Nang,DAD,N/A,VN6070,1,11L,Landed,VN-A363,A321,passenger
2026-02-01,21:50,01:37,Macau,MFM,Air Macau,NX982,2,11L,Landed,B-MCH,A320,passenger
2026-02-01,21:46,01:40,Ho Chi Minh City,SGN,VietJet Air,VJ196,1,11L,Landed,VN-A820,A333,passenger
2026-02-01,21:43,02:52,Taipei,TPE,VietJet Air,VJ943,2,11L,Landed,VN-A536,A21N,passenger
2026-02-01,21:38,01:33,Nha Trang,CXR,Vietnam Airlines,VN1562,1,11L,Landed,VN-A334,A321,passenger
2026-02-01,21:34,01:44,Ho Chi Minh City,SGN,VietJet Air,VJ160,1,11L,Landed,VN-A635,A321,passenger
2026-02-01,21:32,01:38,Ho Chi Minh City,SGN,Vietnam Airlines,VN262,1,11L,Landed,VN-A894,A359,passenger
2026-02-01,21:23,01:43,Ho Chi Minh City,SGN,VietJet Air,VJ166,1,11L,Landed,VN-A516,A21N,passenger
2026-02-01,21:18,04:38,Denpasar,DPS,VietJet Air,VJ998,2,11L,Landed,VN-A547,A21N,passenger
2026-02-01,21:14,00:59,Da Nang,DAD,Vietravel Airlines,VU658,1,11L,Landed,VN-A136,A320,passenger
2026-02-01,21:11,01:23,Bangkok,BKK,VietJet Air,VJ904,2,11L,Landed,VN-A575,A21N,passenger
2026-02-01,21:08,00:39,Dien Bien Phu,DIN,Vietnam Airlines,VN1807,1,11L,Landed,VN-A397,A321,passenger
2026-02-01,21:05,01:25,Bangkok,BKK,FedEx,FX9125,0,11L,Landed,N117FE,B763,cargo
2026-02-01,21:02,01:42,Ho Chi Minh City,SGN,Vietnam Airlines,VN258,1,11L,Landed,VN-A872,B78X,passenger
2026-02-01,20:59,01:34,Nha Trang,CXR,Vietnam Airlines,VN1560,1,11L,Landed,VN-A353,A321,passenger
2026-02-01,20:57,01:49,Ho Chi Minh City,SGN,Sun PhuQuoc Airways,9G872,1,11L,Landed,VN-A286,A21N,passenger
2026-02-01,20:54,01:46,Hong Kong,HKG,HK express,UO542,2,11L,Landed,B-HSL,A320,passenger
2026-02-01,20:51,04:28,Seoul,ICN,Vietnam Airlines,VN415,2,11L,Landed,VN-A895,A359,passenger
2026-02-01,20:49,01:42,Phu Quoc,PQC,Sun PhuQuoc Airways,9G1230,1,11L,Landed,VN-A281,A21N,passenger
2026-02-01,20:45,06:08,Tokyo,NRT,VietJet Air,VJ935,2,11L,Landed,VN-A646,A21N,passenger
2026-02-01,20:41,01:33,Da Lat,DLI,VietJet Air,VJ410,1,11L,Landed,VN-A550,A21N,passenger
2026-02-01,20:37,01:25,Bangkok,DMK,AirAsia,FD644,2,11L,Landed,HS-EAA,A21N,passenger
2026-02-01,20:35,01:30,Shenzhen,SZX,China Southern Airlines,CZ8083,2,11L,Landed,B-6976,A320,passenger
2026-02-01,20:28,01:19,Siem Reap,SAI,VietJet Air,VJ914,2,11L,Landed,VN-A657,A321,passenger
2026-02-01,20:24,05:33,Tokyo,HND,Vietnam Airlines,VN385,2,11L,Landed,VN-A862,B789,passenger
2026-02-01,20:20,01:42,Phu Quoc,PQC,VietJet Air,VJ1440,1,11L,Landed,VN-A525,A21N,passenger
2026-02-01,20:15,00:55,Da Nang,DAD,Vietnam Airlines,VN188,1,11L,Landed,VN-A625,A21N,passenger
2026-02-01,20:08,01:43,Ho Chi Minh City,SGN,Vietnam Airlines,VN218,1,11L,Landed,VN-A873,B78X,passenger
2026-02-01,20:05,01:42,Ho Chi Minh City,SGN,Avion Express,VU778,1,11L,Landed,9H-MLW,A320,passenger
