Crawl_Date,Scheduled_Time,Actual_Time,Destination,IATA,Airline,Flight_No,Terminal,Departure_Runway,Status,Scheduled_Tail,Aircraft_Type,Is_Fixed_Flight,Category,Is_Aircraft_Swapped,Has_Matched_Departure,Has_Matched_Arrival,Match_Status,Data_Completeness,Exclude_From_Propagation_Training,Record_Type,Airline_Type,Tail_Sequence_Day,Is_First_Flight,Departure_Delay_Reg_Target,Arrival_Delay,Accumulated_Delay,Turnaround_Buffer_Model,Is_Long_Ground_Turnaround,Tail_Stagnation_Duration_Model,Scheduled_Turnaround_Deficit,Scheduled_Turnaround_Slack,Prev_Departure_Delay_Tail_1,Prev_Departure_Delay_Tail_2,Prev_Turnaround_Buffer_Tail_1,Prev_Turnaround_Buffer_Tail_2,Rolling_Departure_Delay_Tail_3,Rolling_Turnaround_Buffer_Tail_3,Prev_Departure_Delay_Airport_1,Rolling_Departure_Delay_Airport_3,Is_Diverted_Prev,Airport_Load_Factor,Number_of_Flights_in_Last_Hour,Is_Airport_Congested,Flight_Density_Disruption,Is_Parallel_Usage,Is_Wide_Body,Time_of_Day,Peak_Hour_Indicator,Is_Imputed_Link,Standard_Turnaround,A_CDM_TOBT_Deficit,Ground_Handling_Pressure,Runway_Swap_Event,Airline_Avg_Delay_Rate,Airline_Delay_Volatility,Visibility_Severity_Score,Is_Rain,Is_Fog,Is_Low_Ceiling_Risk,Is_Thunderstorm_Risk,Convective_Severity_Score,Runway_Wet_Risk,Forced_Runway_Swap_Risk,Weather_Delay_Risk_Score,Aviation_Operational_Risk_Score,Origin,Departure_Delay,Destination_Congestion_Risk,Taxi_Out_Congestion,Previous_Station_Disruption,Turnaround_Buffer,Tail_Stagnation_Duration
2025-12-15,2025-12-15 22:40,2025-12-15 23:04,Ho Chi Minh City,SGN,Vietnam Airlines,VN7221,1.0,11R,Departed,VN-A353,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,,2025-12-16 00:01,,,FedEx,FX6013,,11R,Departed,N104FE,B763,0,general aviation,False,True,True,matched,complete,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,2025-12-15 23:40,2025-12-16 00:04,Guangzhou,CAN,VietJet Air,VJ7526,2.0,11R,Departed,VN-A632,A321,1,passenger,False,True,True,matched,complete,False,Departure,LCC,1.0,1.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,24.0,24.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:50,2025-12-16 00:08,Seoul,ICN,Asiana Airlines,OZ734,2.0,11R,Departed,HL8521,A359,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,1.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,18.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:16,Nagoya,NGO,Vietnam Airlines,VN348,2.0,11R,Departed,VN-A398,A321,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,-4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,21.0,0.0,0.13513513513513514,3.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,3.0,0.0,26.25,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,-4.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-15 23:55,2025-12-16 00:19,Tokyo,NRT,Japan Airlines,JL752,2.0,11R,Departed,JA608J,B763,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,24.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,Night,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,24.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:30,Dubai,DXB,Emirates,EK395,2.0,11R,Departed,A6-EPE,B77W,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-4.0,0.0,0.13513513513513514,4.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,5.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:33,Manila,MNL,Vietnam Airlines,VN647,2.0,11R,Departed,VN-A323,A321,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,24.0,22.0,0.0,0.13513513513513514,3.0,0.0,0.0,0.0,0.0,Early_Morning,0.0,0.0,60.0,0.0,3.0,0.0,20.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,13.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:20,2025-12-16 00:36,Tokyo,NRT,Vietnam Airlines,VN310,2.0,11R,Departed,VN-A893,A359,0,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,-4.0,10.0,0.0,0.13513513513513514,3.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,3.0,0.0,20.2,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,16.0,0.0,0.0,0.0,0.0,0.0
2025-12-16,2025-12-16 00:25,2025-12-16 00:48,Tokyo,NRT,All Nippon Airways,NH898,2.0,11R,Departed,JA815A,B788,1,passenger,False,True,True,matched,complete,False,Departure,FSC,1.0,1.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,-4.0,0.0,0.13513513513513514,4.0,0.0,0.0,0.0,1.0,Early_Morning,0.0,0.0,60.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAN,23.0,0.0,0.0,0.0,0.0,0.0
